Дата,Фиксинг
12.01.2017,-0.00372
13.01.2017,-0.00372
16.01.2017,-0.00372
17.01.2017,-0.00372
18.01.2017,-0.00372
19.01.2017,-0.00372
20.01.2017,-0.00372
23.01.2017,-0.00372
24.01.2017,-0.00372
25.01.2017,-0.00372
26.01.2017,-0.00372
27.01.2017,-0.00372
30.01.2017,-0.00372
31.01.2017,-0.00372
01.02.2017,-0.00372
02.02.2017,-0.00373
03.02.2017,-0.00373
06.02.2017,-0.00373
07.02.2017,-0.00373
08.02.2017,-0.00373
09.02.2017,-0.00371
10.02.2017,-0.00371
13.02.2017,-0.00373
14.02.2017,-0.00374
15.02.2017,-0.00373
16.02.2017,-0.00372
17.02.2017,-0.00371
20.02.2017,-0.00369
21.02.2017,-0.0037
22.02.2017,-0.00371
23.02.2017,-0.00371
24.02.2017,-0.00371
27.02.2017,-0.00371
28.02.2017,-0.00371
01.03.2017,-0.00372
02.03.2017,-0.00372
03.03.2017,-0.00371
06.03.2017,-0.00374
07.03.2017,-0.00373
08.03.2017,-0.00373
09.03.2017,-0.00372
10.03.2017,-0.00372
13.03.2017,-0.00372
14.03.2017,-0.00372
15.03.2017,-0.00371
16.03.2017,-0.00371
17.03.2017,-0.00371
20.03.2017,-0.00371
21.03.2017,-0.00374
22.03.2017,-0.00373
23.03.2017,-0.00373
24.03.2017,-0.00372
27.03.2017,-0.00374
28.03.2017,-0.00373
29.03.2017,-0.00373
30.03.2017,-0.00373
31.03.2017,-0.00373
03.04.2017,-0.00372
04.04.2017,-0.00372
05.04.2017,-0.00373
06.04.2017,-0.00372
07.04.2017,-0.00373
10.04.2017,-0.00374
11.04.2017,-0.00375
12.04.2017,-0.00374
13.04.2017,-0.00372
18.04.2017,-0.00371
19.04.2017,-0.00371
20.04.2017,-0.00372
21.04.2017,-0.00371
24.04.2017,-0.00371
25.04.2017,-0.00371
26.04.2017,-0.00373
27.04.2017,-0.00373
28.04.2017,-0.00374
02.05.2017,-0.00374
03.05.2017,-0.00373
04.05.2017,-0.00374
05.05.2017,-0.00374
08.05.2017,-0.00374
09.05.2017,-0.00374
10.05.2017,-0.00374
11.05.2017,-0.00374
12.05.2017,-0.00373
15.05.2017,-0.00374
16.05.2017,-0.00371
17.05.2017,-0.00371
18.05.2017,-0.00371
19.05.2017,-0.00374
22.05.2017,-0.00374
23.05.2017,-0.00374
24.05.2017,-0.00373
25.05.2017,-0.00374
26.05.2017,-0.00371
29.05.2017,-0.00372
30.05.2017,-0.00373
31.05.2017,-0.00374
01.06.2017,-0.00374
02.06.2017,-0.00372
05.06.2017,-0.00371
06.06.2017,-0.00371
07.06.2017,-0.00371
08.06.2017,-0.00374
09.06.2017,-0.00374
12.06.2017,-0.00374
13.06.2017,-0.00373
14.06.2017,-0.00373
15.06.2017,-0.00372
16.06.2017,-0.00373
19.06.2017,-0.00374
20.06.2017,-0.00372
21.06.2017,-0.00373
22.06.2017,-0.00372
23.06.2017,-0.00374
26.06.2017,-0.00374
27.06.2017,-0.00373
28.06.2017,-0.00372
29.06.2017,-0.00373
30.06.2017,-0.00373
03.07.2017,-0.00373
04.07.2017,-0.00373
05.07.2017,-0.00373
06.07.2017,-0.00373
07.07.2017,-0.00372
10.07.2017,-0.00374
11.07.2017,-0.00374
12.07.2017,-0.00374
13.07.2017,-0.00373
14.07.2017,-0.00373
17.07.2017,-0.00373
18.07.2017,-0.00374
19.07.2017,-0.00373
20.07.2017,-0.00374
21.07.2017,-0.00374
24.07.2017,-0.00374
25.07.2017,-0.00371
26.07.2017,-0.00372
27.07.2017,-0.00371
28.07.2017,-0.00371
31.07.2017,-0.0037
01.08.2017,-0.00371
02.08.2017,-0.00373
03.08.2017,-0.00372
04.08.2017,-0.00372
07.08.2017,-0.00374
08.08.2017,-0.00374
09.08.2017,-0.00374
10.08.2017,-0.00373
11.08.2017,-0.00372
14.08.2017,-0.00372
15.08.2017,-0.00371
16.08.2017,-0.00371
17.08.2017,-0.00371
18.08.2017,-0.00371
21.08.2017,-0.00371
22.08.2017,-0.00371
23.08.2017,-0.00371
24.08.2017,-0.00371
25.08.2017,-0.00371
28.08.2017,-0.00372
29.08.2017,-0.00372
30.08.2017,-0.00372
31.08.2017,-0.00373
01.09.2017,-0.00373
04.09.2017,-0.00372
05.09.2017,-0.00372
06.09.2017,-0.00371
07.09.2017,-0.00372
08.09.2017,-0.00372
11.09.2017,-0.00373
12.09.2017,-0.00372
13.09.2017,-0.00373
14.09.2017,-0.00371
15.09.2017,-0.00371
18.09.2017,-0.00373
19.09.2017,-0.00373
20.09.2017,-0.00373
21.09.2017,-0.00373
22.09.2017,-0.00372
25.09.2017,-0.00371
26.09.2017,-0.00371
27.09.2017,-0.00372
28.09.2017,-0.00372
29.09.2017,-0.00372
02.10.2017,-0.00373
03.10.2017,-0.00373
04.10.2017,-0.00373
05.10.2017,-0.00372
06.10.2017,-0.00373
09.10.2017,-0.00373
10.10.2017,-0.00371
11.10.2017,-0.00372
12.10.2017,-0.00372
13.10.2017,-0.00371
16.10.2017,-0.00371
17.10.2017,-0.00373
18.10.2017,-0.00373
19.10.2017,-0.00373
20.10.2017,-0.00373
23.10.2017,-0.00373
24.10.2017,-0.00372
25.10.2017,-0.00373
26.10.2017,-0.00371
27.10.2017,-0.00372
30.10.2017,-0.00372
31.10.2017,-0.00372
01.11.2017,-0.00371
02.11.2017,-0.00372
03.11.2017,-0.00372
06.11.2017,-0.00371
07.11.2017,-0.00372
08.11.2017,-0.00372
09.11.2017,-0.00371
10.11.2017,-0.00371
13.11.2017,-0.00371
14.11.2017,-0.00372
15.11.2017,-0.00372
16.11.2017,-0.00372
17.11.2017,-0.00373
20.11.2017,-0.00372
21.11.2017,-0.00372
22.11.2017,-0.00371
23.11.2017,-0.00372
24.11.2017,-0.00372
27.11.2017,-0.00372
28.11.2017,-0.00371
29.11.2017,-0.00371
30.11.2017,-0.00371
01.12.2017,-0.00369
04.12.2017,-0.00368
05.12.2017,-0.00367
06.12.2017,-0.00367
07.12.2017,-0.00366
08.12.2017,-0.00369
11.12.2017,-0.00369
12.12.2017,-0.00369
13.12.2017,-0.00371
14.12.2017,-0.00371
15.12.2017,-0.00371
18.12.2017,-0.0037
19.12.2017,-0.0037
20.12.2017,-0.0037
21.12.2017,-0.00369
22.12.2017,-0.00367
27.12.2017,-0.00368
28.12.2017,-0.00367
29.12.2017,-0.00368
02.01.2018,-0.00368
03.01.2018,-0.00368
04.01.2018,-0.00368
05.01.2018,-0.00369
08.01.2018,-0.00368
09.01.2018,-0.00369
10.01.2018,-0.00369
11.01.2018,-0.00369
12.01.2018,-0.00369
15.01.2018,-0.00369
16.01.2018,-0.00369
17.01.2018,-0.00369
18.01.2018,-0.00369
19.01.2018,-0.00369
22.01.2018,-0.00369
23.01.2018,-0.00369
24.01.2018,-0.00369
25.01.2018,-0.00369
26.01.2018,-0.00369
29.01.2018,-0.00369
30.01.2018,-0.00369
31.01.2018,-0.00369
01.02.2018,-0.00369
02.02.2018,-0.00371
05.02.2018,-0.00369
06.02.2018,-0.00369
07.02.2018,-0.00369
08.02.2018,-0.00369
09.02.2018,-0.0037
12.02.2018,-0.00369
13.02.2018,-0.00369
14.02.2018,-0.00369
15.02.2018,-0.00369
16.02.2018,-0.00369
19.02.2018,-0.00369
20.02.2018,-0.0037
21.02.2018,-0.0037
22.02.2018,-0.0037
23.02.2018,-0.0037
26.02.2018,-0.00371
27.02.2018,-0.00371
28.02.2018,-0.0037
01.03.2018,-0.00371
02.03.2018,-0.0037
05.03.2018,-0.0037
06.03.2018,-0.00371
07.03.2018,-0.00371
08.03.2018,-0.00371
09.03.2018,-0.00371
12.03.2018,-0.0037
13.03.2018,-0.00371
14.03.2018,-0.00371
15.03.2018,-0.00371
16.03.2018,-0.0037
19.03.2018,-0.0037
20.03.2018,-0.0037
21.03.2018,-0.0037
22.03.2018,-0.00371
23.03.2018,-0.0037
26.03.2018,-0.0037
27.03.2018,-0.00371
28.03.2018,-0.00371
29.03.2018,-0.00372
03.04.2018,-0.00372
04.04.2018,-0.00372
05.04.2018,-0.00372
06.04.2018,-0.00372
09.04.2018,-0.00372
10.04.2018,-0.00372
11.04.2018,-0.00372
12.04.2018,-0.00371
13.04.2018,-0.00371
16.04.2018,-0.00371
17.04.2018,-0.00371
18.04.2018,-0.00371
19.04.2018,-0.00372
20.04.2018,-0.00372
23.04.2018,-0.00372
24.04.2018,-0.00372
25.04.2018,-0.00371
26.04.2018,-0.00372
27.04.2018,-0.00372
30.04.2018,-0.00371
02.05.2018,-0.00371
03.05.2018,-0.00372
04.05.2018,-0.00372
07.05.2018,-0.00372
08.05.2018,-0.00372
09.05.2018,-0.00371
10.05.2018,-0.00371
11.05.2018,-0.00371
14.05.2018,-0.00371
15.05.2018,-0.00369
16.05.2018,-0.00371
17.05.2018,-0.00371
18.05.2018,-0.00371
21.05.2018,-0.0037
22.05.2018,-0.00371
23.05.2018,-0.00371
24.05.2018,-0.00371
25.05.2018,-0.00369
28.05.2018,-0.00371
29.05.2018,-0.00371
30.05.2018,-0.0037
31.05.2018,-0.00369
01.06.2018,-0.00371
04.06.2018,-0.00371
05.06.2018,-0.00371
06.06.2018,-0.00371
07.06.2018,-0.00371
08.06.2018,-0.00371
11.06.2018,-0.00369
12.06.2018,-0.00371
13.06.2018,-0.0037
14.06.2018,-0.00369
15.06.2018,-0.0037
18.06.2018,-0.0037
19.06.2018,-0.0037
20.06.2018,-0.0037
21.06.2018,-0.0037
22.06.2018,-0.0037
25.06.2018,-0.00371
26.06.2018,-0.0037
27.06.2018,-0.0037
28.06.2018,-0.00371
29.06.2018,-0.0037
02.07.2018,-0.00369
03.07.2018,-0.00372
04.07.2018,-0.00372
05.07.2018,-0.00372
06.07.2018,-0.00371
09.07.2018,-0.00371
10.07.2018,-0.0037
11.07.2018,-0.00369
12.07.2018,-0.0037
13.07.2018,-0.00369
16.07.2018,-0.00369
17.07.2018,-0.00369
18.07.2018,-0.00369
19.07.2018,-0.00369
20.07.2018,-0.00369
23.07.2018,-0.00369
24.07.2018,-0.00369
25.07.2018,-0.00369
26.07.2018,-0.00369
27.07.2018,-0.00369
30.07.2018,-0.00369
31.07.2018,-0.00369
01.08.2018,-0.00369
02.08.2018,-0.00369
03.08.2018,-0.00369
06.08.2018,-0.00369
07.08.2018,-0.00369
08.08.2018,-0.00369
09.08.2018,-0.00369
10.08.2018,-0.00369
13.08.2018,-0.0037
14.08.2018,-0.0037
15.08.2018,-0.00368
16.08.2018,-0.00369
17.08.2018,-0.0037
20.08.2018,-0.00369
21.08.2018,-0.00371
22.08.2018,-0.00371
23.08.2018,-0.00371
24.08.2018,-0.00369
27.08.2018,-0.0037
28.08.2018,-0.00371
29.08.2018,-0.0037
30.08.2018,-0.0037
31.08.2018,-0.00369
03.09.2018,-0.0037
04.09.2018,-0.00369
05.09.2018,-0.00369
06.09.2018,-0.00371
07.09.2018,-0.00372
10.09.2018,-0.00371
11.09.2018,-0.00372
12.09.2018,-0.00371
13.09.2018,-0.00372
14.09.2018,-0.00371
17.09.2018,-0.00372
18.09.2018,-0.00372
19.09.2018,-0.00371
20.09.2018,-0.00372
21.09.2018,-0.00371
24.09.2018,-0.00372
25.09.2018,-0.0037
26.09.2018,-0.00369
27.09.2018,-0.00371
28.09.2018,-0.00371
01.10.2018,-0.00371
02.10.2018,-0.00371
03.10.2018,-0.00371
04.10.2018,-0.00371
05.10.2018,-0.00371
08.10.2018,-0.00371
09.10.2018,-0.00371
10.10.2018,-0.00369
11.10.2018,-0.00369
12.10.2018,-0.00369
15.10.2018,-0.00369
16.10.2018,-0.00369
17.10.2018,-0.00369
18.10.2018,-0.00369
19.10.2018,-0.0037
22.10.2018,-0.00369
23.10.2018,-0.00369
24.10.2018,-0.0037
25.10.2018,-0.00369
26.10.2018,-0.00369
29.10.2018,-0.00369
30.10.2018,-0.00369
31.10.2018,-0.00369
01.11.2018,-0.00368
02.11.2018,-0.00368
05.11.2018,-0.00369
06.11.2018,-0.00369
07.11.2018,-0.00369
08.11.2018,-0.00369
09.11.2018,-0.00369
12.11.2018,-0.00369
13.11.2018,-0.00369
14.11.2018,-0.00369
15.11.2018,-0.00371
16.11.2018,-0.00369
19.11.2018,-0.00369
20.11.2018,-0.00369
21.11.2018,-0.00369
22.11.2018,-0.00369
23.11.2018,-0.00369
26.11.2018,-0.00368
27.11.2018,-0.00369
28.11.2018,-0.00368
29.11.2018,-0.00368
30.11.2018,-0.00368
03.12.2018,-0.00368
04.12.2018,-0.00367
05.12.2018,-0.00367
06.12.2018,-0.00368
07.12.2018,-0.00368
10.12.2018,-0.00368
11.12.2018,-0.00368
12.12.2018,-0.00368
13.12.2018,-0.00368
14.12.2018,-0.00368
17.12.2018,-0.00369
18.12.2018,-0.00369
19.12.2018,-0.00369
20.12.2018,-0.00367
21.12.2018,-0.00366
24.12.2018,-0.00365
27.12.2018,-0.00364
28.12.2018,-0.00364
02.01.2019,-0.00362
03.01.2019,-0.00363
04.01.2019,-0.00363
07.01.2019,-0.00363
08.01.2019,-0.00363
09.01.2019,-0.00364
10.01.2019,-0.00364
11.01.2019,-0.00365
14.01.2019,-0.00368
15.01.2019,-0.00369
16.01.2019,-0.00369
17.01.2019,-0.00368
18.01.2019,-0.00368
21.01.2019,-0.00368
22.01.2019,-0.00368
23.01.2019,-0.00368
24.01.2019,-0.00367
25.01.2019,-0.00368
28.01.2019,-0.00368
29.01.2019,-0.00368
30.01.2019,-0.00368
31.01.2019,-0.00368
01.02.2019,-0.00369
04.02.2019,-0.00367
05.02.2019,-0.00368
06.02.2019,-0.00367
07.02.2019,-0.00369
08.02.2019,-0.00368
11.02.2019,-0.00368
12.02.2019,-0.00368
13.02.2019,-0.00367
14.02.2019,-0.00368
15.02.2019,-0.00368
18.02.2019,-0.00368
19.02.2019,-0.00367
20.02.2019,-0.00367
21.02.2019,-0.00368
22.02.2019,-0.00367
25.02.2019,-0.00366
26.02.2019,-0.00368
27.02.2019,-0.00368
28.02.2019,-0.00368
01.03.2019,-0.00368
04.03.2019,-0.00367
05.03.2019,-0.00367
06.03.2019,-0.00367
07.03.2019,-0.00367
08.03.2019,-0.00367
11.03.2019,-0.00368
12.03.2019,-0.00368
13.03.2019,-0.00368
14.03.2019,-0.00368
15.03.2019,-0.00368
18.03.2019,-0.00367
19.03.2019,-0.00367
20.03.2019,-0.00367
21.03.2019,-0.00367
22.03.2019,-0.00367
25.03.2019,-0.00368
26.03.2019,-0.00368
27.03.2019,-0.00368
28.03.2019,-0.00368
29.03.2019,-0.00367
01.04.2019,-0.00367
02.04.2019,-0.00367
03.04.2019,-0.00367
04.04.2019,-0.00367
05.04.2019,-0.00367
08.04.2019,-0.00367
09.04.2019,-0.00367
10.04.2019,-0.00367
11.04.2019,-0.00367
12.04.2019,-0.00367
15.04.2019,-0.00367
16.04.2019,-0.00367
17.04.2019,-0.00368
18.04.2019,-0.00368
23.04.2019,-0.00367
24.04.2019,-0.00368
25.04.2019,-0.00368
26.04.2019,-0.00367
29.04.2019,-0.00368
30.04.2019,-0.00367
02.05.2019,-0.00366
03.05.2019,-0.00365
06.05.2019,-0.00365
07.05.2019,-0.00367
08.05.2019,-0.00366
09.05.2019,-0.00366
10.05.2019,-0.00367
13.05.2019,-0.00366
14.05.2019,-0.00366
15.05.2019,-0.00366
16.05.2019,-0.00366
17.05.2019,-0.00368
20.05.2019,-0.00368
21.05.2019,-0.00371
22.05.2019,-0.00371
23.05.2019,-0.00368
24.05.2019,-0.00372
27.05.2019,-0.00372
28.05.2019,-0.00374
29.05.2019,-0.00374
30.05.2019,-0.00376
31.05.2019,-0.00378
03.06.2019,-0.00378
04.06.2019,-0.00379
05.06.2019,-0.00383
06.06.2019,-0.00383
07.06.2019,-0.00381
10.06.2019,-0.00377
11.06.2019,-0.00377
12.06.2019,-0.00377
13.06.2019,-0.00376
14.06.2019,-0.00378
17.06.2019,-0.00385
18.06.2019,-0.00388
19.06.2019,-0.00391
20.06.2019,-0.00396
21.06.2019,-0.00398
24.06.2019,-0.00393
25.06.2019,-0.00389
26.06.2019,-0.00388
27.06.2019,-0.00391
28.06.2019,-0.00388
01.07.2019,-0.00392
02.07.2019,-0.00386
03.07.2019,-0.0039
04.07.2019,-0.00393
05.07.2019,-0.00394
08.07.2019,-0.00393
09.07.2019,-0.00389
10.07.2019,-0.00389
11.07.2019,-0.00394
12.07.2019,-0.00393
15.07.2019,-0.00393
16.07.2019,-0.00395
17.07.2019,-0.00397
18.07.2019,-0.00399
19.07.2019,-0.00403
22.07.2019,-0.00406
23.07.2019,-0.00407
24.07.2019,-0.00401
25.07.2019,-0.00401
26.07.2019,-0.00395
29.07.2019,-0.00394
30.07.2019,-0.00392
31.07.2019,-0.00392
01.08.2019,-0.00393
02.08.2019,-0.00392
05.08.2019,-0.00401
06.08.2019,-0.004
07.08.2019,-0.00401
08.08.2019,-0.00409
09.08.2019,-0.00403
12.08.2019,-0.00405
13.08.2019,-0.00413
14.08.2019,-0.00403
15.08.2019,-0.00404
16.08.2019,-0.00423
19.08.2019,-0.00409
20.08.2019,-0.00405
21.08.2019,-0.00409
22.08.2019,-0.00415
23.08.2019,-0.00413
26.08.2019,-0.00423
27.08.2019,-0.00416
28.08.2019,-0.00417
29.08.2019,-0.0043
30.08.2019,-0.00427
02.09.2019,-0.00427
03.09.2019,-0.00435
04.09.2019,-0.00441
05.09.2019,-0.00443
06.09.2019,-0.00452
09.09.2019,-0.00448
10.09.2019,-0.00455
11.09.2019,-0.00453
12.09.2019,-0.00455
13.09.2019,-0.00438
16.09.2019,-0.00449
17.09.2019,-0.00447
18.09.2019,-0.00438
19.09.2019,-0.0045
20.09.2019,-0.00454
23.09.2019,-0.0045
24.09.2019,-0.00449
25.09.2019,-0.00453
26.09.2019,-0.00457
27.09.2019,-0.00462
30.09.2019,-0.00457
01.10.2019,-0.00467
02.10.2019,-0.00468
03.10.2019,-0.00474
04.10.2019,-0.00474
07.10.2019,-0.00468
08.10.2019,-0.00463
09.10.2019,-0.00464
10.10.2019,-0.00466
11.10.2019,-0.00473
14.10.2019,-0.00468
15.10.2019,-0.00458
16.10.2019,-0.00458
17.10.2019,-0.00448
18.10.2019,-0.00438
21.10.2019,-0.00438
22.10.2019,-0.00444
23.10.2019,-0.00443
24.10.2019,-0.00447
25.10.2019,-0.00456
28.10.2019,-0.00441
29.10.2019,-0.00443
30.10.2019,-0.0044
31.10.2019,-0.00437
01.11.2019,-0.00443
04.11.2019,-0.00443
05.11.2019,-0.00438
06.11.2019,-0.00445
07.11.2019,-0.00449
08.11.2019,-0.00463
11.11.2019,-0.00453
12.11.2019,-0.00457
13.11.2019,-0.00463
14.11.2019,-0.00455
15.11.2019,-0.0045
18.11.2019,-0.00455
19.11.2019,-0.00456
20.11.2019,-0.0045
21.11.2019,-0.00459
22.11.2019,-0.00445
25.11.2019,-0.00451
26.11.2019,-0.00451
27.11.2019,-0.00448
28.11.2019,-0.00439
29.11.2019,-0.00437
02.12.2019,-0.00439
03.12.2019,-0.00448
04.12.2019,-0.0045
05.12.2019,-0.00453
06.12.2019,-0.00456
09.12.2019,-0.00451
10.12.2019,-0.00448
11.12.2019,-0.00456
12.12.2019,-0.00464
13.12.2019,-0.00467
16.12.2019,-0.00466
17.12.2019,-0.00465
18.12.2019,-0.00461
19.12.2019,-0.00453
20.12.2019,-0.00449
23.12.2019,-0.00451
24.12.2019,-0.00452
27.12.2019,-0.00444
30.12.2019,-0.00447
02.01.2020,-0.00436
03.01.2020,-0.00443
06.01.2020,-0.0045
07.01.2020,-0.00452
08.01.2020,-0.00448
09.01.2020,-0.00456
10.01.2020,-0.00463
13.01.2020,-0.0046
14.01.2020,-0.0046
15.01.2020,-0.00458
16.01.2020,-0.00466
17.01.2020,-0.00462
20.01.2020,-0.00463
21.01.2020,-0.0047
22.01.2020,-0.00466
23.01.2020,-0.00467
24.01.2020,-0.00451
27.01.2020,-0.00453
28.01.2020,-0.00457
29.01.2020,-0.00458
30.01.2020,-0.00458
31.01.2020,-0.00454
03.02.2020,-0.00455
04.02.2020,-0.0046
05.02.2020,-0.00459
06.02.2020,-0.00459
07.02.2020,-0.00458
10.02.2020,-0.00471
11.02.2020,-0.00477
12.02.2020,-0.0047
13.02.2020,-0.0048
14.02.2020,-0.0048
17.02.2020,-0.0048
18.02.2020,-0.0048
19.02.2020,-0.00467
20.02.2020,-0.00483
21.02.2020,-0.00478
24.02.2020,-0.00477
25.02.2020,-0.00474
26.02.2020,-0.00479
27.02.2020,-0.00488
28.02.2020,-0.00488
02.03.2020,-0.00488
03.03.2020,-0.00508
04.03.2020,-0.00502
05.03.2020,-0.00513
06.03.2020,-0.00501
09.03.2020,-0.00496
10.03.2020,-0.00513
11.03.2020,-0.00503
12.03.2020,-0.0052
13.03.2020,-0.0048
16.03.2020,-0.00488
17.03.2020,-0.00495
18.03.2020,-0.00478
19.03.2020,-0.00474
20.03.2020,-0.0045
23.03.2020,-0.00445
24.03.2020,-0.00454
25.03.2020,-0.00458
26.03.2020,-0.00443
27.03.2020,-0.00438
30.03.2020,-0.00436
31.03.2020,-0.00423
01.04.2020,-0.00468
02.04.2020,-0.00454
03.04.2020,-0.00438
06.04.2020,-0.00431
07.04.2020,-0.00406
08.04.2020,-0.00379
09.04.2020,-0.00387
14.04.2020,-0.00404
15.04.2020,-0.00422
16.04.2020,-0.00438
17.04.2020,-0.00434
20.04.2020,-0.00433
21.04.2020,-0.00425
22.04.2020,-0.00418
23.04.2020,-0.00402
24.04.2020,-0.00418
27.04.2020,-0.00448
28.04.2020,-0.00432
29.04.2020,-0.00465
30.04.2020,-0.0046
04.05.2020,-0.00476
05.05.2020,-0.00469
06.05.2020,-0.00469
07.05.2020,-0.00445
08.05.2020,-0.00451
11.05.2020,-0.00446
12.05.2020,-0.00448
13.05.2020,-0.00454
14.05.2020,-0.00469
15.05.2020,-0.00467
18.05.2020,-0.00478
19.05.2020,-0.00454
20.05.2020,-0.00468
21.05.2020,-0.00475
22.05.2020,-0.00473
25.05.2020,-0.00465
26.05.2020,-0.00462
27.05.2020,-0.00475
28.05.2020,-0.00461
29.05.2020,-0.00482
01.06.2020,-0.00498
02.06.2020,-0.00478
03.06.2020,-0.00488
04.06.2020,-0.00472
05.06.2020,-0.00483
08.06.2020,-0.00481
09.06.2020,-0.00487
10.06.2020,-0.00478
11.06.2020,-0.00479
12.06.2020,-0.00482
15.06.2020,-0.00484
16.06.2020,-0.00481
17.06.2020,-0.00492
18.06.2020,-0.00503
19.06.2020,-0.00507
22.06.2020,-0.00509
23.06.2020,-0.00508
24.06.2020,-0.00508
25.06.2020,-0.00504
26.06.2020,-0.00504
29.06.2020,-0.00507
30.06.2020,-0.0051
01.07.2020,-0.00512
02.07.2020,-0.00509
03.07.2020,-0.00502
06.07.2020,-0.00508
07.07.2020,-0.00511
08.07.2020,-0.00507
09.07.2020,-0.00498
10.07.2020,-0.00503
13.07.2020,-0.00503
14.07.2020,-0.00508
15.07.2020,-0.00513
16.07.2020,-0.00501
17.07.2020,-0.00506
20.07.2020,-0.005
21.07.2020,-0.00501
22.07.2020,-0.0051
23.07.2020,-0.00515
24.07.2020,-0.00513
27.07.2020,-0.00516
28.07.2020,-0.00515
29.07.2020,-0.00523
30.07.2020,-0.00519
31.07.2020,-0.0051
03.08.2020,-0.00516
04.08.2020,-0.00521
05.08.2020,-0.00515
06.08.2020,-0.00512
07.08.2020,-0.0051
10.08.2020,-0.00519
11.08.2020,-0.00514
12.08.2020,-0.00511
13.08.2020,-0.00519
14.08.2020,-0.00519
17.08.2020,-0.00519
18.08.2020,-0.00517
19.08.2020,-0.00519
20.08.2020,-0.00523
21.08.2020,-0.00517
24.08.2020,-0.00518
25.08.2020,-0.00515
26.08.2020,-0.00515
27.08.2020,-0.0052
28.08.2020,-0.00523
31.08.2020,-0.00522
01.09.2020,-0.0051
02.09.2020,-0.00507
03.09.2020,-0.00512
04.09.2020,-0.00517
07.09.2020,-0.00513
08.09.2020,-0.00515
09.09.2020,-0.00519
10.09.2020,-0.00535
11.09.2020,-0.00516
14.09.2020,-0.00526
15.09.2020,-0.00523
16.09.2020,-0.00526
17.09.2020,-0.00529
18.09.2020,-0.00523
21.09.2020,-0.00533
22.09.2020,-0.00526
23.09.2020,-0.00531
24.09.2020,-0.00518
25.09.2020,-0.00523
28.09.2020,-0.00524
29.09.2020,-0.00523
30.09.2020,-0.00529
01.10.2020,-0.00526
02.10.2020,-0.00528
05.10.2020,-0.00534
06.10.2020,-0.0054
07.10.2020,-0.0054
08.10.2020,-0.00534
09.10.2020,-0.00526
12.10.2020,-0.00538
13.10.2020,-0.00535
14.10.2020,-0.00535
15.10.2020,-0.00539
16.10.2020,-0.00534
19.10.2020,-0.00538
20.10.2020,-0.00543
21.10.2020,-0.00539
22.10.2020,-0.00553
23.10.2020,-0.00539
26.10.2020,-0.00539
27.10.2020,-0.00543
28.10.2020,-0.00545
29.10.2020,-0.0055
30.10.2020,-0.00548
02.11.2020,-0.0054
03.11.2020,-0.0054
04.11.2020,-0.0055
05.11.2020,-0.00547
06.11.2020,-0.00533
09.11.2020,-0.00539
10.11.2020,-0.00527
11.11.2020,-0.00537
12.11.2020,-0.00542
13.11.2020,-0.00533
16.11.2020,-0.00537
17.11.2020,-0.00552
18.11.2020,-0.00546
19.11.2020,-0.00556
20.11.2020,-0.00543
23.11.2020,-0.00542
24.11.2020,-0.00537
25.11.2020,-0.00533
26.11.2020,-0.00539
27.11.2020,-0.00546
30.11.2020,-0.00551
01.12.2020,-0.00548
02.12.2020,-0.00548
03.12.2020,-0.00539
04.12.2020,-0.00545
07.12.2020,-0.0055
08.12.2020,-0.00549
09.12.2020,-0.00552
10.12.2020,-0.00573
11.12.2020,-0.00554
14.12.2020,-0.00573
15.12.2020,-0.0057
16.12.2020,-0.00575
17.12.2020,-0.00582
18.12.2020,-0.0056
21.12.2020,-0.00563
22.12.2020,-0.00574
23.12.2020,-0.00573
24.12.2020,-0.00568
28.12.2020,-0.00568
29.12.2020,-0.00555
30.12.2020,-0.00562
04.01.2021,-0.0057
05.01.2021,-0.00573
06.01.2021,-0.00567
07.01.2021,-0.00563
08.01.2021,-0.00555
11.01.2021,-0.00548
12.01.2021,-0.00553
13.01.2021,-0.00563
14.01.2021,-0.00564
15.01.2021,-0.00557
18.01.2021,-0.00567
19.01.2021,-0.00561
20.01.2021,-0.00559
21.01.2021,-0.00561
22.01.2021,-0.00557
25.01.2021,-0.00554
26.01.2021,-0.00563
27.01.2021,-0.00567
28.01.2021,-0.00568
29.01.2021,-0.00571
01.02.2021,-0.0056
02.02.2021,-0.00563
03.02.2021,-0.00568
04.02.2021,-0.00568
05.02.2021,-0.00554
08.02.2021,-0.00548
09.02.2021,-0.00551
10.02.2021,-0.0055
11.02.2021,-0.00548
12.02.2021,-0.00553
15.02.2021,-0.00553
16.02.2021,-0.0055
17.02.2021,-0.00552
18.02.2021,-0.00548
19.02.2021,-0.00553
22.02.2021,-0.0055
23.02.2021,-0.0055
24.02.2021,-0.00549
25.02.2021,-0.00553
26.02.2021,-0.00547
01.03.2021,-0.00553
02.03.2021,-0.00548
03.03.2021,-0.0056
04.03.2021,-0.0056
05.03.2021,-0.00554
08.03.2021,-0.00548
09.03.2021,-0.00557
10.03.2021,-0.00553
11.03.2021,-0.00561
12.03.2021,-0.00548
15.03.2021,-0.00556
16.03.2021,-0.00563
17.03.2021,-0.00553
18.03.2021,-0.00555
19.03.2021,-0.00553
22.03.2021,-0.00549
23.03.2021,-0.00549
24.03.2021,-0.00549
25.03.2021,-0.00551
26.03.2021,-0.0055
29.03.2021,-0.00545
30.03.2021,-0.00555
31.03.2021,-0.00556
01.04.2021,-0.00551
06.04.2021,-0.0055
