Дата,Фиксинг
24.06.2013,0.063478
23.06.2013,0.063489
22.06.2013,0.0635
21.06.2013,0.0631
20.06.2013,0.0612
19.06.2013,0.0618
18.06.2013,0.062
17.06.2013,0.06088
16.06.2013,0.06089
15.06.2013,0.0609
14.06.2013,0.0615
13.06.2013,0.06019
12.06.2013,0.0602
11.06.2013,0.0603
10.06.2013,0.058381
09.06.2013,0.058391
08.06.2013,0.0584
07.06.2013,0.0606
06.06.2013,0.0624
05.06.2013,0.064
04.06.2013,0.0635
03.06.2013,0.062878
02.06.2013,0.062889
01.06.2013,0.0629
31.05.2013,0.063
30.05.2013,0.0626
29.05.2013,0.0629
28.05.2013,0.0625
27.05.2013,0.062379
26.05.2013,0.062389
25.05.2013,0.0624
24.05.2013,0.063
23.05.2013,0.0632
22.05.2013,0.0634
21.05.2013,0.0633
20.05.2013,0.062778
19.05.2013,0.062789
18.05.2013,0.0628
17.05.2013,0.0637
16.05.2013,0.0625
15.05.2013,0.0625
14.05.2013,0.0636
13.05.2013,0.060959
12.05.2013,0.060969
11.05.2013,0.06098
10.05.2013,0.06099
09.05.2013,0.061
08.05.2013,0.0625
07.05.2013,0.0653
06.05.2013,0.065142
05.05.2013,0.065153
04.05.2013,0.065165
03.05.2013,0.065177
02.05.2013,0.065188
01.05.2013,0.0652
30.04.2013,0.0652
29.04.2013,0.064077
28.04.2013,0.064089
27.04.2013,0.0641
26.04.2013,0.065
25.04.2013,0.0638
24.04.2013,0.0635
23.04.2013,0.0628
22.04.2013,0.062379
21.04.2013,0.062389
20.04.2013,0.0624
19.04.2013,0.0614
18.04.2013,0.061
17.04.2013,0.0614
16.04.2013,0.0601
15.04.2013,0.057982
14.04.2013,0.057991
13.04.2013,0.058
12.04.2013,0.0584
11.04.2013,0.0594
10.04.2013,0.0622
09.04.2013,0.0587
08.04.2013,0.055983
07.04.2013,0.055991
06.04.2013,0.056
05.04.2013,0.0571
04.04.2013,0.0593
03.04.2013,0.0593
02.04.2013,0.0593
01.04.2013,0.062778
31.03.2013,0.062789
30.03.2013,0.0628
29.03.2013,0.0613
28.03.2013,0.0592
27.03.2013,0.0616
26.03.2013,0.0622
25.03.2013,0.059281
24.03.2013,0.05929
23.03.2013,0.0593
22.03.2013,0.0574
21.03.2013,0.0577
20.03.2013,0.0547
19.03.2013,0.0594
18.03.2013,0.057482
17.03.2013,0.057491
16.03.2013,0.0575
15.03.2013,0.0588
14.03.2013,0.0536
13.03.2013,0.0565
12.03.2013,0.0609
11.03.2013,0.064466
10.03.2013,0.064477
09.03.2013,0.064489
08.03.2013,0.0645
07.03.2013,0.0637
06.03.2013,0.0616
05.03.2013,0.06
04.03.2013,0.059581
03.03.2013,0.05959
02.03.2013,0.0596
01.03.2013,0.0616
28.02.2013,0.0588
27.02.2013,0.0608
26.02.2013,0.0612
25.02.2013,0.05968
24.02.2013,0.05969
23.02.2013,0.0597
22.02.2013,0.0601
21.02.2013,0.0585
20.02.2013,0.0578
19.02.2013,0.0613
18.02.2013,0.057482
17.02.2013,0.057491
16.02.2013,0.0575
15.02.2013,0.0559
14.02.2013,0.0544
13.02.2013,0.0527
12.02.2013,0.0525
11.02.2013,0.048087
10.02.2013,0.048094
09.02.2013,0.0481
08.02.2013,0.0494
07.02.2013,0.0516
06.02.2013,0.052
05.02.2013,0.053
04.02.2013,0.055283
03.02.2013,0.055292
02.02.2013,0.0553
