Дата,Фиксинг
16.01.2017,-0.00328
17.01.2017,-0.00329
18.01.2017,-0.00329
19.01.2017,-0.00329
20.01.2017,-0.00328
23.01.2017,-0.00327
24.01.2017,-0.00328
25.01.2017,-0.00328
26.01.2017,-0.00328
27.01.2017,-0.00328
30.01.2017,-0.00328
31.01.2017,-0.00327
01.02.2017,-0.00328
02.02.2017,-0.00328
03.02.2017,-0.00328
06.02.2017,-0.00328
07.02.2017,-0.00328
08.02.2017,-0.00328
09.02.2017,-0.00328
10.02.2017,-0.00329
13.02.2017,-0.00329
14.02.2017,-0.00328
15.02.2017,-0.00328
16.02.2017,-0.00328
17.02.2017,-0.00329
20.02.2017,-0.00329
21.02.2017,-0.00329
22.02.2017,-0.0033
23.02.2017,-0.00329
24.02.2017,-0.00329
27.02.2017,-0.00329
28.02.2017,-0.0033
01.03.2017,-0.00329
02.03.2017,-0.00329
03.03.2017,-0.00329
06.03.2017,-0.00329
07.03.2017,-0.00328
08.03.2017,-0.00329
09.03.2017,-0.00329
10.03.2017,-0.00329
13.03.2017,-0.0033
14.03.2017,-0.0033
15.03.2017,-0.00329
16.03.2017,-0.00329
17.03.2017,-0.00329
20.03.2017,-0.00329
21.03.2017,-0.00329
22.03.2017,-0.0033
23.03.2017,-0.0033
24.03.2017,-0.0033
27.03.2017,-0.0033
28.03.2017,-0.0033
29.03.2017,-0.0033
30.03.2017,-0.0033
31.03.2017,-0.00329
03.04.2017,-0.0033
04.04.2017,-0.0033
05.04.2017,-0.00329
06.04.2017,-0.0033
07.04.2017,-0.0033
10.04.2017,-0.00332
11.04.2017,-0.00332
12.04.2017,-0.00332
13.04.2017,-0.00331
18.04.2017,-0.00331
19.04.2017,-0.00332
20.04.2017,-0.00332
21.04.2017,-0.00331
24.04.2017,-0.00329
25.04.2017,-0.00329
26.04.2017,-0.00329
27.04.2017,-0.00329
28.04.2017,-0.00329
02.05.2017,-0.00329
03.05.2017,-0.00329
04.05.2017,-0.00329
05.05.2017,-0.00329
08.05.2017,-0.00329
09.05.2017,-0.00329
10.05.2017,-0.00329
11.05.2017,-0.00329
12.05.2017,-0.00329
15.05.2017,-0.0033
16.05.2017,-0.00331
17.05.2017,-0.00331
18.05.2017,-0.00331
19.05.2017,-0.00331
22.05.2017,-0.00329
23.05.2017,-0.0033
24.05.2017,-0.00329
25.05.2017,-0.00329
26.05.2017,-0.00329
29.05.2017,-0.00329
30.05.2017,-0.00329
31.05.2017,-0.00329
01.06.2017,-0.00329
02.06.2017,-0.00329
05.06.2017,-0.00329
06.06.2017,-0.00329
07.06.2017,-0.00329
08.06.2017,-0.0033
09.06.2017,-0.00331
12.06.2017,-0.00331
13.06.2017,-0.00331
14.06.2017,-0.00331
15.06.2017,-0.00329
16.06.2017,-0.00329
19.06.2017,-0.00329
20.06.2017,-0.00329
21.06.2017,-0.00329
22.06.2017,-0.0033
23.06.2017,-0.00331
26.06.2017,-0.00331
27.06.2017,-0.00331
28.06.2017,-0.00331
29.06.2017,-0.00331
30.06.2017,-0.00331
03.07.2017,-0.00331
04.07.2017,-0.00329
05.07.2017,-0.00331
06.07.2017,-0.0033
07.07.2017,-0.00331
10.07.2017,-0.00331
11.07.2017,-0.00331
12.07.2017,-0.00331
13.07.2017,-0.00331
14.07.2017,-0.00331
17.07.2017,-0.0033
18.07.2017,-0.00331
19.07.2017,-0.00332
20.07.2017,-0.00332
21.07.2017,-0.00331
24.07.2017,-0.00329
25.07.2017,-0.00329
26.07.2017,-0.0033
27.07.2017,-0.00329
28.07.2017,-0.00329
31.07.2017,-0.0033
01.08.2017,-0.00331
02.08.2017,-0.00331
03.08.2017,-0.00329
04.08.2017,-0.00329
07.08.2017,-0.00328
08.08.2017,-0.00328
09.08.2017,-0.00328
10.08.2017,-0.00329
11.08.2017,-0.00329
14.08.2017,-0.00329
15.08.2017,-0.00329
16.08.2017,-0.00329
17.08.2017,-0.00329
18.08.2017,-0.00329
21.08.2017,-0.00329
22.08.2017,-0.00328
23.08.2017,-0.00329
24.08.2017,-0.00329
25.08.2017,-0.00329
28.08.2017,-0.00329
29.08.2017,-0.0033
30.08.2017,-0.0033
31.08.2017,-0.00329
01.09.2017,-0.00329
04.09.2017,-0.00329
05.09.2017,-0.00329
06.09.2017,-0.00329
07.09.2017,-0.0033
08.09.2017,-0.00331
11.09.2017,-0.00331
12.09.2017,-0.0033
13.09.2017,-0.00329
14.09.2017,-0.00329
15.09.2017,-0.00329
18.09.2017,-0.00329
19.09.2017,-0.0033
20.09.2017,-0.00329
21.09.2017,-0.0033
22.09.2017,-0.00329
25.09.2017,-0.00329
26.09.2017,-0.00329
27.09.2017,-0.00329
28.09.2017,-0.00329
29.09.2017,-0.00329
02.10.2017,-0.00329
03.10.2017,-0.0033
04.10.2017,-0.00329
05.10.2017,-0.00329
06.10.2017,-0.00329
09.10.2017,-0.00329
10.10.2017,-0.00329
11.10.2017,-0.00329
12.10.2017,-0.00329
13.10.2017,-0.00329
16.10.2017,-0.00329
17.10.2017,-0.00329
18.10.2017,-0.00329
19.10.2017,-0.00329
20.10.2017,-0.00329
23.10.2017,-0.00329
24.10.2017,-0.0033
25.10.2017,-0.00331
26.10.2017,-0.00331
27.10.2017,-0.00331
30.10.2017,-0.00331
31.10.2017,-0.00331
01.11.2017,-0.00329
02.11.2017,-0.00329
03.11.2017,-0.00329
06.11.2017,-0.00329
07.11.2017,-0.00329
08.11.2017,-0.00329
09.11.2017,-0.00329
10.11.2017,-0.00329
13.11.2017,-0.00329
14.11.2017,-0.00329
15.11.2017,-0.00329
16.11.2017,-0.00329
17.11.2017,-0.00329
20.11.2017,-0.00329
21.11.2017,-0.00329
22.11.2017,-0.00329
23.11.2017,-0.00329
24.11.2017,-0.00329
27.11.2017,-0.00329
28.11.2017,-0.00329
29.11.2017,-0.00329
30.11.2017,-0.00329
01.12.2017,-0.00326
04.12.2017,-0.00326
05.12.2017,-0.00326
06.12.2017,-0.00326
07.12.2017,-0.00325
08.12.2017,-0.00326
11.12.2017,-0.00327
12.12.2017,-0.00327
13.12.2017,-0.00329
14.12.2017,-0.00331
15.12.2017,-0.00329
18.12.2017,-0.00329
19.12.2017,-0.00329
20.12.2017,-0.00329
21.12.2017,-0.00329
22.12.2017,-0.00329
27.12.2017,-0.00329
28.12.2017,-0.00329
29.12.2017,-0.00329
02.01.2018,-0.00329
03.01.2018,-0.00329
04.01.2018,-0.00329
05.01.2018,-0.00329
08.01.2018,-0.00329
09.01.2018,-0.00329
10.01.2018,-0.00329
11.01.2018,-0.00329
12.01.2018,-0.00329
15.01.2018,-0.00329
16.01.2018,-0.00329
17.01.2018,-0.00328
18.01.2018,-0.00328
19.01.2018,-0.00328
22.01.2018,-0.00328
23.01.2018,-0.00328
24.01.2018,-0.00328
25.01.2018,-0.00327
26.01.2018,-0.00328
29.01.2018,-0.00328
30.01.2018,-0.00328
31.01.2018,-0.00328
01.02.2018,-0.00328
02.02.2018,-0.00329
05.02.2018,-0.00329
06.02.2018,-0.00329
07.02.2018,-0.00329
08.02.2018,-0.00329
09.02.2018,-0.00329
12.02.2018,-0.00329
13.02.2018,-0.00329
14.02.2018,-0.00328
15.02.2018,-0.00328
16.02.2018,-0.00328
19.02.2018,-0.00329
20.02.2018,-0.00329
21.02.2018,-0.00329
22.02.2018,-0.00328
23.02.2018,-0.00328
26.02.2018,-0.00328
27.02.2018,-0.00328
28.02.2018,-0.00327
01.03.2018,-0.00327
02.03.2018,-0.00327
05.03.2018,-0.00327
06.03.2018,-0.00327
07.03.2018,-0.00327
08.03.2018,-0.00327
09.03.2018,-0.00327
12.03.2018,-0.00327
13.03.2018,-0.00327
14.03.2018,-0.00327
15.03.2018,-0.00328
16.03.2018,-0.00328
19.03.2018,-0.00329
20.03.2018,-0.00329
21.03.2018,-0.00329
22.03.2018,-0.00329
23.03.2018,-0.00329
26.03.2018,-0.00329
27.03.2018,-0.00329
28.03.2018,-0.00329
29.03.2018,-0.00328
03.04.2018,-0.00328
04.04.2018,-0.00328
05.04.2018,-0.00328
06.04.2018,-0.00329
09.04.2018,-0.00329
10.04.2018,-0.00329
11.04.2018,-0.00329
12.04.2018,-0.00329
13.04.2018,-0.00329
16.04.2018,-0.00329
17.04.2018,-0.00328
18.04.2018,-0.00328
19.04.2018,-0.00328
20.04.2018,-0.00328
23.04.2018,-0.00328
24.04.2018,-0.00328
25.04.2018,-0.00328
26.04.2018,-0.00328
27.04.2018,-0.00329
30.04.2018,-0.00329
02.05.2018,-0.00329
03.05.2018,-0.00328
04.05.2018,-0.00328
07.05.2018,-0.00328
08.05.2018,-0.00328
09.05.2018,-0.00327
10.05.2018,-0.00326
11.05.2018,-0.00327
14.05.2018,-0.00326
15.05.2018,-0.00326
16.05.2018,-0.00326
17.05.2018,-0.00326
18.05.2018,-0.00326
21.05.2018,-0.00325
22.05.2018,-0.00324
23.05.2018,-0.00323
24.05.2018,-0.00324
25.05.2018,-0.00323
28.05.2018,-0.00322
29.05.2018,-0.00321
30.05.2018,-0.00321
31.05.2018,-0.00321
01.06.2018,-0.00321
04.06.2018,-0.00321
05.06.2018,-0.00322
06.06.2018,-0.00321
07.06.2018,-0.00321
08.06.2018,-0.00321
11.06.2018,-0.00321
12.06.2018,-0.00321
13.06.2018,-0.00321
14.06.2018,-0.00321
15.06.2018,-0.00321
18.06.2018,-0.00323
19.06.2018,-0.00323
20.06.2018,-0.00323
21.06.2018,-0.00323
22.06.2018,-0.00323
25.06.2018,-0.00324
26.06.2018,-0.00323
27.06.2018,-0.00324
28.06.2018,-0.00324
29.06.2018,-0.00321
02.07.2018,-0.00321
03.07.2018,-0.00321
04.07.2018,-0.00321
05.07.2018,-0.00321
06.07.2018,-0.00321
09.07.2018,-0.00321
10.07.2018,-0.00321
11.07.2018,-0.00321
12.07.2018,-0.00321
13.07.2018,-0.00321
16.07.2018,-0.00321
17.07.2018,-0.00321
18.07.2018,-0.00321
19.07.2018,-0.00321
20.07.2018,-0.00321
23.07.2018,-0.00321
24.07.2018,-0.00321
25.07.2018,-0.00321
26.07.2018,-0.0032
27.07.2018,-0.0032
30.07.2018,-0.00319
31.07.2018,-0.00319
01.08.2018,-0.00319
02.08.2018,-0.00319
03.08.2018,-0.00319
06.08.2018,-0.00319
07.08.2018,-0.00319
08.08.2018,-0.00319
09.08.2018,-0.00319
10.08.2018,-0.00319
13.08.2018,-0.00319
14.08.2018,-0.00319
15.08.2018,-0.00319
16.08.2018,-0.00319
17.08.2018,-0.00319
20.08.2018,-0.00319
21.08.2018,-0.00319
22.08.2018,-0.00319
23.08.2018,-0.00319
24.08.2018,-0.00319
27.08.2018,-0.00319
28.08.2018,-0.00319
29.08.2018,-0.00319
30.08.2018,-0.00319
31.08.2018,-0.00319
03.09.2018,-0.00319
04.09.2018,-0.00319
05.09.2018,-0.00319
06.09.2018,-0.00319
07.09.2018,-0.00319
10.09.2018,-0.00319
11.09.2018,-0.00319
12.09.2018,-0.00319
13.09.2018,-0.00319
14.09.2018,-0.00319
17.09.2018,-0.00319
18.09.2018,-0.00319
19.09.2018,-0.00318
20.09.2018,-0.00319
21.09.2018,-0.00319
24.09.2018,-0.00319
25.09.2018,-0.00319
26.09.2018,-0.00319
27.09.2018,-0.00318
28.09.2018,-0.00318
01.10.2018,-0.00317
02.10.2018,-0.00318
03.10.2018,-0.00318
04.10.2018,-0.00318
05.10.2018,-0.00318
08.10.2018,-0.00318
09.10.2018,-0.00318
10.10.2018,-0.00318
11.10.2018,-0.00318
12.10.2018,-0.00318
15.10.2018,-0.00318
16.10.2018,-0.00318
17.10.2018,-0.00318
18.10.2018,-0.00317
19.10.2018,-0.00317
22.10.2018,-0.00317
23.10.2018,-0.00317
24.10.2018,-0.00317
25.10.2018,-0.00317
26.10.2018,-0.00318
29.10.2018,-0.00318
30.10.2018,-0.00318
31.10.2018,-0.00318
01.11.2018,-0.00318
02.11.2018,-0.00318
05.11.2018,-0.00318
06.11.2018,-0.00317
07.11.2018,-0.00317
08.11.2018,-0.00316
09.11.2018,-0.00316
12.11.2018,-0.00316
13.11.2018,-0.00316
14.11.2018,-0.00316
15.11.2018,-0.00316
16.11.2018,-0.00316
19.11.2018,-0.00316
20.11.2018,-0.00316
21.11.2018,-0.00316
22.11.2018,-0.00316
23.11.2018,-0.00316
26.11.2018,-0.00316
27.11.2018,-0.00316
28.11.2018,-0.00316
29.11.2018,-0.00316
30.11.2018,-0.00316
03.12.2018,-0.00316
04.12.2018,-0.00316
05.12.2018,-0.00316
06.12.2018,-0.00315
07.12.2018,-0.00315
10.12.2018,-0.00314
11.12.2018,-0.00312
12.12.2018,-0.00312
13.12.2018,-0.00311
14.12.2018,-0.00311
17.12.2018,-0.00311
18.12.2018,-0.00311
19.12.2018,-0.00309
20.12.2018,-0.0031
21.12.2018,-0.0031
24.12.2018,-0.00309
27.12.2018,-0.00309
28.12.2018,-0.0031
02.01.2019,-0.0031
03.01.2019,-0.00309
04.01.2019,-0.00309
07.01.2019,-0.0031
08.01.2019,-0.00308
09.01.2019,-0.00308
10.01.2019,-0.00308
11.01.2019,-0.00308
14.01.2019,-0.00308
15.01.2019,-0.00308
16.01.2019,-0.00308
17.01.2019,-0.00308
18.01.2019,-0.00308
21.01.2019,-0.00308
22.01.2019,-0.00308
23.01.2019,-0.00308
24.01.2019,-0.00306
25.01.2019,-0.00307
28.01.2019,-0.00307
29.01.2019,-0.00306
30.01.2019,-0.00308
31.01.2019,-0.00308
01.02.2019,-0.00308
04.02.2019,-0.00307
05.02.2019,-0.00308
06.02.2019,-0.00308
07.02.2019,-0.00308
08.02.2019,-0.00308
11.02.2019,-0.00308
12.02.2019,-0.00308
13.02.2019,-0.00308
14.02.2019,-0.00308
15.02.2019,-0.00308
18.02.2019,-0.00308
19.02.2019,-0.00308
20.02.2019,-0.00308
21.02.2019,-0.0031
22.02.2019,-0.0031
25.02.2019,-0.00309
26.02.2019,-0.0031
27.02.2019,-0.0031
28.02.2019,-0.00309
01.03.2019,-0.0031
04.03.2019,-0.00309
05.03.2019,-0.00308
06.03.2019,-0.00308
07.03.2019,-0.00308
08.03.2019,-0.00308
11.03.2019,-0.00308
12.03.2019,-0.00309
13.03.2019,-0.0031
14.03.2019,-0.00309
15.03.2019,-0.00309
18.03.2019,-0.0031
19.03.2019,-0.0031
20.03.2019,-0.00309
21.03.2019,-0.00309
22.03.2019,-0.00309
25.03.2019,-0.0031
26.03.2019,-0.00309
27.03.2019,-0.00309
28.03.2019,-0.00311
29.03.2019,-0.00311
01.04.2019,-0.0031
02.04.2019,-0.00311
03.04.2019,-0.0031
04.04.2019,-0.0031
05.04.2019,-0.0031
08.04.2019,-0.0031
09.04.2019,-0.0031
10.04.2019,-0.0031
11.04.2019,-0.0031
12.04.2019,-0.0031
15.04.2019,-0.0031
16.04.2019,-0.0031
17.04.2019,-0.00311
18.04.2019,-0.00311
23.04.2019,-0.00311
24.04.2019,-0.00312
25.04.2019,-0.00312
26.04.2019,-0.0031
29.04.2019,-0.00311
30.04.2019,-0.0031
02.05.2019,-0.00309
03.05.2019,-0.00309
06.05.2019,-0.00308
07.05.2019,-0.00308
08.05.2019,-0.00308
09.05.2019,-0.00308
10.05.2019,-0.00309
13.05.2019,-0.00311
14.05.2019,-0.00311
15.05.2019,-0.00311
16.05.2019,-0.00312
17.05.2019,-0.00313
20.05.2019,-0.00314
21.05.2019,-0.00313
22.05.2019,-0.00311
23.05.2019,-0.0031
24.05.2019,-0.00311
27.05.2019,-0.00311
28.05.2019,-0.00315
29.05.2019,-0.00317
30.05.2019,-0.0032
31.05.2019,-0.00322
03.06.2019,-0.00323
04.06.2019,-0.00322
05.06.2019,-0.0032
06.06.2019,-0.00323
07.06.2019,-0.00319
10.06.2019,-0.00318
11.06.2019,-0.00319
12.06.2019,-0.00318
13.06.2019,-0.00318
14.06.2019,-0.00318
17.06.2019,-0.0032
18.06.2019,-0.00322
19.06.2019,-0.00336
20.06.2019,-0.00338
21.06.2019,-0.00344
24.06.2019,-0.00343
25.06.2019,-0.00345
26.06.2019,-0.00343
27.06.2019,-0.00344
28.06.2019,-0.00345
01.07.2019,-0.00346
02.07.2019,-0.00351
03.07.2019,-0.00353
04.07.2019,-0.00354
05.07.2019,-0.0036
08.07.2019,-0.00356
09.07.2019,-0.00358
10.07.2019,-0.00358
11.07.2019,-0.00364
12.07.2019,-0.00363
15.07.2019,-0.00363
16.07.2019,-0.00367
17.07.2019,-0.00369
18.07.2019,-0.0037
19.07.2019,-0.00375
22.07.2019,-0.00374
23.07.2019,-0.00373
24.07.2019,-0.00376
25.07.2019,-0.00378
26.07.2019,-0.00368
29.07.2019,-0.00367
30.07.2019,-0.00374
31.07.2019,-0.00375
01.08.2019,-0.00377
02.08.2019,-0.0038
05.08.2019,-0.00384
06.08.2019,-0.00389
07.08.2019,-0.0039
08.08.2019,-0.00398
09.08.2019,-0.00404
12.08.2019,-0.004
13.08.2019,-0.00402
14.08.2019,-0.00406
15.08.2019,-0.00404
16.08.2019,-0.0042
19.08.2019,-0.00422
20.08.2019,-0.00421
21.08.2019,-0.00423
22.08.2019,-0.00418
23.08.2019,-0.00412
26.08.2019,-0.00418
27.08.2019,-0.00418
28.08.2019,-0.00422
29.08.2019,-0.00428
30.08.2019,-0.00433
02.09.2019,-0.00436
03.09.2019,-0.00448
04.09.2019,-0.00443
05.09.2019,-0.00441
06.09.2019,-0.00437
09.09.2019,-0.00433
10.09.2019,-0.00435
11.09.2019,-0.0043
12.09.2019,-0.00433
13.09.2019,-0.004
16.09.2019,-0.00394
17.09.2019,-0.00398
18.09.2019,-0.00396
19.09.2019,-0.00396
20.09.2019,-0.00393
23.09.2019,-0.004
24.09.2019,-0.00403
25.09.2019,-0.0041
26.09.2019,-0.00413
27.09.2019,-0.00412
30.09.2019,-0.00418
01.10.2019,-0.00428
02.10.2019,-0.00425
03.10.2019,-0.00425
04.10.2019,-0.00423
07.10.2019,-0.00423
08.10.2019,-0.00417
09.10.2019,-0.00418
10.10.2019,-0.00418
11.10.2019,-0.00418
14.10.2019,-0.00416
15.10.2019,-0.00418
16.10.2019,-0.0041
17.10.2019,-0.0041
18.10.2019,-0.00407
21.10.2019,-0.00408
22.10.2019,-0.00404
23.10.2019,-0.00402
24.10.2019,-0.00404
25.10.2019,-0.00413
28.10.2019,-0.00409
29.10.2019,-0.00405
30.10.2019,-0.00401
31.10.2019,-0.00394
01.11.2019,-0.00399
04.11.2019,-0.00398
05.11.2019,-0.00403
06.11.2019,-0.00406
07.11.2019,-0.004
08.11.2019,-0.00395
11.11.2019,-0.00394
12.11.2019,-0.00398
13.11.2019,-0.00402
14.11.2019,-0.00399
15.11.2019,-0.00404
18.11.2019,-0.00403
19.11.2019,-0.00408
20.11.2019,-0.00406
21.11.2019,-0.00408
22.11.2019,-0.00403
25.11.2019,-0.00404
26.11.2019,-0.00399
27.11.2019,-0.004
28.11.2019,-0.00397
29.11.2019,-0.00401
02.12.2019,-0.004
03.12.2019,-0.00397
04.12.2019,-0.00393
05.12.2019,-0.00395
06.12.2019,-0.00393
09.12.2019,-0.00392
10.12.2019,-0.00393
11.12.2019,-0.00393
12.12.2019,-0.00395
13.12.2019,-0.004
16.12.2019,-0.00396
17.12.2019,-0.004
18.12.2019,-0.00403
19.12.2019,-0.00398
20.12.2019,-0.00388
23.12.2019,-0.00399
24.12.2019,-0.00398
27.12.2019,-0.0039
30.12.2019,-0.00388
02.01.2020,-0.00379
03.01.2020,-0.00384
06.01.2020,-0.00385
07.01.2020,-0.00387
08.01.2020,-0.0039
09.01.2020,-0.00393
10.01.2020,-0.00395
13.01.2020,-0.00389
14.01.2020,-0.00391
15.01.2020,-0.00393
16.01.2020,-0.00393
17.01.2020,-0.00391
20.01.2020,-0.00392
21.01.2020,-0.00392
22.01.2020,-0.0039
23.01.2020,-0.00386
24.01.2020,-0.00386
27.01.2020,-0.00398
28.01.2020,-0.00401
29.01.2020,-0.00399
30.01.2020,-0.00398
31.01.2020,-0.00393
03.02.2020,-0.00393
04.02.2020,-0.00396
05.02.2020,-0.004
06.02.2020,-0.00399
07.02.2020,-0.004
10.02.2020,-0.00397
11.02.2020,-0.00409
12.02.2020,-0.00413
13.02.2020,-0.00411
14.02.2020,-0.00413
17.02.2020,-0.00413
18.02.2020,-0.00403
19.02.2020,-0.00402
20.02.2020,-0.0041
21.02.2020,-0.00415
24.02.2020,-0.00414
25.02.2020,-0.00417
26.02.2020,-0.00423
27.02.2020,-0.00425
28.02.2020,-0.00424
02.03.2020,-0.00434
03.03.2020,-0.00463
04.03.2020,-0.00468
05.03.2020,-0.00469
06.03.2020,-0.00473
09.03.2020,-0.00468
10.03.2020,-0.00482
11.03.2020,-0.00473
12.03.2020,-0.00489
13.03.2020,-0.00428
16.03.2020,-0.0041
17.03.2020,-0.00408
18.03.2020,-0.00408
19.03.2020,-0.00393
20.03.2020,-0.00371
23.03.2020,-0.00369
24.03.2020,-0.00393
25.03.2020,-0.00369
26.03.2020,-0.00349
27.03.2020,-0.00353
30.03.2020,-0.00353
31.03.2020,-0.00363
01.04.2020,-0.00343
02.04.2020,-0.00336
03.04.2020,-0.00341
06.04.2020,-0.00318
07.04.2020,-0.00293
08.04.2020,-0.00254
09.04.2020,-0.0022
14.04.2020,-0.00248
15.04.2020,-0.0025
16.04.2020,-0.00224
17.04.2020,-0.00243
20.04.2020,-0.00246
21.04.2020,-0.00233
22.04.2020,-0.0019
23.04.2020,-0.00161
24.04.2020,-0.00192
27.04.2020,-0.00223
28.04.2020,-0.00232
29.04.2020,-0.00261
30.04.2020,-0.00273
04.05.2020,-0.00286
05.05.2020,-0.00297
06.05.2020,-0.00266
07.05.2020,-0.00258
08.05.2020,-0.00246
11.05.2020,-0.00258
12.05.2020,-0.00245
13.05.2020,-0.00253
14.05.2020,-0.00262
15.05.2020,-0.00266
18.05.2020,-0.00276
19.05.2020,-0.00259
20.05.2020,-0.0028
21.05.2020,-0.00282
22.05.2020,-0.00279
25.05.2020,-0.00275
26.05.2020,-0.00274
27.05.2020,-0.0028
28.05.2020,-0.0029
29.05.2020,-0.00307
01.06.2020,-0.00325
02.06.2020,-0.0033
03.06.2020,-0.00342
04.06.2020,-0.00352
05.06.2020,-0.00353
08.06.2020,-0.00365
09.06.2020,-0.00364
10.06.2020,-0.00351
11.06.2020,-0.00358
12.06.2020,-0.00366
15.06.2020,-0.00355
16.06.2020,-0.00372
17.06.2020,-0.00396
18.06.2020,-0.00389
19.06.2020,-0.00407
22.06.2020,-0.004
23.06.2020,-0.00409
24.06.2020,-0.00398
25.06.2020,-0.00402
26.06.2020,-0.00403
29.06.2020,-0.00413
30.06.2020,-0.00422
01.07.2020,-0.00417
02.07.2020,-0.00429
03.07.2020,-0.00435
06.07.2020,-0.00441
07.07.2020,-0.00436
08.07.2020,-0.00433
09.07.2020,-0.00438
10.07.2020,-0.0044
13.07.2020,-0.00435
14.07.2020,-0.00433
15.07.2020,-0.00443
16.07.2020,-0.00449
17.07.2020,-0.00443
20.07.2020,-0.00443
21.07.2020,-0.00452
22.07.2020,-0.00454
23.07.2020,-0.00453
24.07.2020,-0.00448
27.07.2020,-0.00457
28.07.2020,-0.00454
29.07.2020,-0.00458
30.07.2020,-0.00461
31.07.2020,-0.00463
03.08.2020,-0.00469
04.08.2020,-0.00472
05.08.2020,-0.00467
06.08.2020,-0.00474
07.08.2020,-0.00478
10.08.2020,-0.00478
11.08.2020,-0.00482
12.08.2020,-0.00486
13.08.2020,-0.00481
14.08.2020,-0.00482
17.08.2020,-0.0048
18.08.2020,-0.00483
19.08.2020,-0.00488
20.08.2020,-0.00491
21.08.2020,-0.00487
24.08.2020,-0.00488
25.08.2020,-0.00481
26.08.2020,-0.00476
27.08.2020,-0.00477
28.08.2020,-0.00477
31.08.2020,-0.00477
01.09.2020,-0.00478
02.09.2020,-0.00478
03.09.2020,-0.0048
04.09.2020,-0.00483
07.09.2020,-0.00487
08.09.2020,-0.00488
09.09.2020,-0.00493
10.09.2020,-0.00488
11.09.2020,-0.00484
14.09.2020,-0.00484
15.09.2020,-0.00485
16.09.2020,-0.00487
17.09.2020,-0.00501
18.09.2020,-0.00504
21.09.2020,-0.00508
22.09.2020,-0.00508
23.09.2020,-0.00498
24.09.2020,-0.00493
25.09.2020,-0.00498
28.09.2020,-0.00493
29.09.2020,-0.00494
30.09.2020,-0.00498
01.10.2020,-0.00498
02.10.2020,-0.00505
05.10.2020,-0.00509
06.10.2020,-0.00505
07.10.2020,-0.00508
08.10.2020,-0.00506
09.10.2020,-0.00509
12.10.2020,-0.00511
13.10.2020,-0.00508
14.10.2020,-0.00511
15.10.2020,-0.00507
16.10.2020,-0.00509
19.10.2020,-0.00509
20.10.2020,-0.00507
21.10.2020,-0.00507
22.10.2020,-0.00511
23.10.2020,-0.00512
26.10.2020,-0.00509
27.10.2020,-0.0051
28.10.2020,-0.00512
29.10.2020,-0.00515
30.10.2020,-0.00523
02.11.2020,-0.0052
03.11.2020,-0.0052
04.11.2020,-0.00517
05.11.2020,-0.00517
06.11.2020,-0.00513
09.11.2020,-0.00516
10.11.2020,-0.0051
11.11.2020,-0.00518
12.11.2020,-0.00513
13.11.2020,-0.00514
16.11.2020,-0.00522
17.11.2020,-0.00522
18.11.2020,-0.00527
19.11.2020,-0.00527
20.11.2020,-0.00528
23.11.2020,-0.00523
24.11.2020,-0.00523
25.11.2020,-0.00526
26.11.2020,-0.00528
27.11.2020,-0.00528
30.11.2020,-0.00526
01.12.2020,-0.00526
02.12.2020,-0.00524
03.12.2020,-0.00527
04.12.2020,-0.00532
07.12.2020,-0.00534
08.12.2020,-0.00536
09.12.2020,-0.00545
10.12.2020,-0.00546
11.12.2020,-0.00543
14.12.2020,-0.00543
15.12.2020,-0.00544
16.12.2020,-0.0054
17.12.2020,-0.00541
18.12.2020,-0.00537
21.12.2020,-0.00532
22.12.2020,-0.00539
23.12.2020,-0.00541
24.12.2020,-0.00542
28.12.2020,-0.00542
29.12.2020,-0.00538
30.12.2020,-0.00541
04.01.2021,-0.00546
05.01.2021,-0.00552
06.01.2021,-0.00556
07.01.2021,-0.00554
08.01.2021,-0.0055
11.01.2021,-0.00545
12.01.2021,-0.00549
13.01.2021,-0.00545
14.01.2021,-0.0055
15.01.2021,-0.00552
18.01.2021,-0.00553
19.01.2021,-0.00548
20.01.2021,-0.00543
21.01.2021,-0.00543
22.01.2021,-0.0054
25.01.2021,-0.00543
26.01.2021,-0.00539
27.01.2021,-0.00543
28.01.2021,-0.00544
29.01.2021,-0.00548
01.02.2021,-0.00543
02.02.2021,-0.0054
03.02.2021,-0.00545
04.02.2021,-0.00543
05.02.2021,-0.00535
08.02.2021,-0.00536
09.02.2021,-0.0054
10.02.2021,-0.00541
11.02.2021,-0.00541
12.02.2021,-0.00547
15.02.2021,-0.00547
16.02.2021,-0.00543
17.02.2021,-0.00545
18.02.2021,-0.00543
19.02.2021,-0.00543
22.02.2021,-0.00543
23.02.2021,-0.0054
24.02.2021,-0.00539
25.02.2021,-0.00538
26.02.2021,-0.0053
01.03.2021,-0.00533
02.03.2021,-0.0054
03.03.2021,-0.00546
04.03.2021,-0.00541
05.03.2021,-0.00537
08.03.2021,-0.00537
09.03.2021,-0.0054
10.03.2021,-0.00543
11.03.2021,-0.00542
12.03.2021,-0.00539
15.03.2021,-0.00538
16.03.2021,-0.00542
17.03.2021,-0.00543
18.03.2021,-0.0054
19.03.2021,-0.00539
22.03.2021,-0.00538
23.03.2021,-0.00538
24.03.2021,-0.00535
25.03.2021,-0.00538
26.03.2021,-0.00537
29.03.2021,-0.00536
30.03.2021,-0.0054
31.03.2021,-0.00538
01.04.2021,-0.00538
06.04.2021,-0.00538
07.04.2021,-0.00543
08.04.2021,-0.00545
