date;ticker;bid;ask
2014-06-24;CNY_OIS_RUSFARCNY_10Y;0.022643;0.030605
2014-06-25;CNY_OIS_RUSFARCNY_10Y;0.022995;0.030733
2014-06-26;CNY_OIS_RUSFARCNY_10Y;0.022895;0.030413
2014-06-27;CNY_OIS_RUSFARCNY_10Y;0.021975;0.029553
2014-06-30;CNY_OIS_RUSFARCNY_10Y;0.022356;0.029732
2014-07-01;CNY_OIS_RUSFARCNY_10Y;0.02331;0.030858
2014-07-02;CNY_OIS_RUSFARCNY_10Y;0.023455;0.030773
2014-07-03;CNY_OIS_RUSFARCNY_10Y;0.022898;0.03013
2014-07-04;CNY_OIS_RUSFARCNY_10Y;0.022801;0.029827
2014-07-07;CNY_OIS_RUSFARCNY_10Y;0.023025;0.029843
2014-07-08;CNY_OIS_RUSFARCNY_10Y;0.024632;0.034256
2014-07-09;CNY_OIS_RUSFARCNY_10Y;0.025622;0.035226
2014-07-10;CNY_OIS_RUSFARCNY_10Y;0.02522;0.034608
2014-07-11;CNY_OIS_RUSFARCNY_10Y;0.02521;0.034318
2014-07-14;CNY_OIS_RUSFARCNY_10Y;0.025035;0.033893
2014-07-15;CNY_OIS_RUSFARCNY_10Y;0.024779;0.033409
2014-07-16;CNY_OIS_RUSFARCNY_10Y;0.025188;0.033584
2014-07-17;CNY_OIS_RUSFARCNY_10Y;0.025309;0.033449
2014-07-18;CNY_OIS_RUSFARCNY_10Y;0.025418;0.03331
2014-07-21;CNY_OIS_RUSFARCNY_10Y;0.026175;0.034013
2014-07-22;CNY_OIS_RUSFARCNY_10Y;0.02557;0.033318
2014-07-23;CNY_OIS_RUSFARCNY_10Y;0.026077;0.033651
2014-07-24;CNY_OIS_RUSFARCNY_10Y;0.026366;0.033722
2014-07-25;CNY_OIS_RUSFARCNY_10Y;0.026805;0.033983
2014-07-28;CNY_OIS_RUSFARCNY_10Y;0.026437;0.033471
2014-07-29;CNY_OIS_RUSFARCNY_10Y;0.025951;0.032883
2014-07-30;CNY_OIS_RUSFARCNY_10Y;0.026055;0.032777
2014-07-31;CNY_OIS_RUSFARCNY_10Y;0.025652;0.032256
2014-08-01;CNY_OIS_RUSFARCNY_10Y;0.025671;0.032077
2014-08-04;CNY_OIS_RUSFARCNY_10Y;0.025624;0.031844
2014-08-05;CNY_OIS_RUSFARCNY_10Y;0.025319;0.031409
2014-08-06;CNY_OIS_RUSFARCNY_10Y;0.024276;0.030572
2014-08-07;CNY_OIS_RUSFARCNY_10Y;0.024259;0.030369
2014-08-08;CNY_OIS_RUSFARCNY_10Y;0.023928;0.02992
2014-08-11;CNY_OIS_RUSFARCNY_10Y;0.02351;0.029418
2014-08-12;CNY_OIS_RUSFARCNY_10Y;0.023175;0.028973
2014-08-13;CNY_OIS_RUSFARCNY_10Y;0.023009;0.028659
2014-08-14;CNY_OIS_RUSFARCNY_10Y;0.023055;0.028533
2014-08-15;CNY_OIS_RUSFARCNY_10Y;0.023148;0.02846
2014-08-18;CNY_OIS_RUSFARCNY_10Y;0.022894;0.028094
2014-08-19;CNY_OIS_RUSFARCNY_10Y;0.022729;0.027799
2014-08-20;CNY_OIS_RUSFARCNY_10Y;0.022786;0.027702
2014-08-21;CNY_OIS_RUSFARCNY_10Y;0.023005;0.027783
2014-08-22;CNY_OIS_RUSFARCNY_10Y;0.023027;0.027661
2014-08-25;CNY_OIS_RUSFARCNY_10Y;0.023077;0.027571
2014-08-26;CNY_OIS_RUSFARCNY_10Y;0.022956;0.027332
2014-08-27;CNY_OIS_RUSFARCNY_10Y;0.023357;0.027691
2014-08-28;CNY_OIS_RUSFARCNY_10Y;0.023566;0.027782
2014-08-29;CNY_OIS_RUSFARCNY_10Y;0.023916;0.028072
2014-09-01;CNY_OIS_RUSFARCNY_10Y;0.02396;0.027988
2014-09-02;CNY_OIS_RUSFARCNY_10Y;0.023314;0.027454
2014-09-03;CNY_OIS_RUSFARCNY_10Y;0.023129;0.027179
2014-09-04;CNY_OIS_RUSFARCNY_10Y;0.023098;0.02703
2014-09-05;CNY_OIS_RUSFARCNY_10Y;0.023076;0.026892
2014-09-09;CNY_OIS_RUSFARCNY_10Y;0.023221;0.026927
2014-09-10;CNY_OIS_RUSFARCNY_10Y;0.023488;0.02712
2014-09-11;CNY_OIS_RUSFARCNY_10Y;0.023728;0.02728
2014-09-12;CNY_OIS_RUSFARCNY_10Y;0.023721;0.027167
2014-09-15;CNY_OIS_RUSFARCNY_10Y;0.023753;0.027095
2014-09-16;CNY_OIS_RUSFARCNY_10Y;0.023824;0.027064
2014-09-17;CNY_OIS_RUSFARCNY_10Y;0.023811;0.026957
2014-09-18;CNY_OIS_RUSFARCNY_10Y;0.023798;0.02685
2014-09-19;CNY_OIS_RUSFARCNY_10Y;0.023834;0.026794
2014-09-22;CNY_OIS_RUSFARCNY_10Y;0.023365;0.026403
2014-09-23;CNY_OIS_RUSFARCNY_10Y;0.022326;0.025822
2014-09-24;CNY_OIS_RUSFARCNY_10Y;0.022105;0.025543
2014-09-25;CNY_OIS_RUSFARCNY_10Y;0.022009;0.025359
2014-09-26;CNY_OIS_RUSFARCNY_10Y;0.02207;0.025318
2014-09-28;CNY_OIS_RUSFARCNY_10Y;0.021902;0.025086
2014-09-29;CNY_OIS_RUSFARCNY_10Y;0.020303;0.024385
2014-09-30;CNY_OIS_RUSFARCNY_10Y;0.020256;0.024222
2014-10-08;CNY_OIS_RUSFARCNY_10Y;0.02039;0.024238
2014-10-09;CNY_OIS_RUSFARCNY_10Y;0.020653;0.024421
2014-10-10;CNY_OIS_RUSFARCNY_10Y;0.020752;0.024406
2014-10-11;CNY_OIS_RUSFARCNY_10Y;0.020564;0.024144
2014-10-13;CNY_OIS_RUSFARCNY_10Y;0.020536;0.024012
2014-10-14;CNY_OIS_RUSFARCNY_10Y;0.020608;0.02398
2014-10-15;CNY_OIS_RUSFARCNY_10Y;0.020195;0.023593
2014-10-16;CNY_OIS_RUSFARCNY_10Y;0.019983;0.023325
2014-10-17;CNY_OIS_RUSFARCNY_10Y;0.019897;0.023151
2014-10-20;CNY_OIS_RUSFARCNY_10Y;0.019571;0.022817
2014-10-21;CNY_OIS_RUSFARCNY_10Y;0.019483;0.022645
2014-10-22;CNY_OIS_RUSFARCNY_10Y;0.01957;0.022638
2014-10-23;CNY_OIS_RUSFARCNY_10Y;0.019656;0.022632
2014-10-24;CNY_OIS_RUSFARCNY_10Y;0.019901;0.022831
2014-10-27;CNY_OIS_RUSFARCNY_10Y;0.020252;0.02322
2014-10-28;CNY_OIS_RUSFARCNY_10Y;0.020381;0.023267
2014-10-29;CNY_OIS_RUSFARCNY_10Y;0.020661;0.023527
2014-10-30;CNY_OIS_RUSFARCNY_10Y;0.021003;0.023905
2014-10-31;CNY_OIS_RUSFARCNY_10Y;0.021096;0.023912
2014-11-03;CNY_OIS_RUSFARCNY_10Y;0.021023;0.023765
2014-11-04;CNY_OIS_RUSFARCNY_10Y;0.021003;0.023665
2014-11-05;CNY_OIS_RUSFARCNY_10Y;0.021043;0.023625
2014-11-06;CNY_OIS_RUSFARCNY_10Y;0.021229;0.023759
2014-11-07;CNY_OIS_RUSFARCNY_10Y;0.021371;0.023837
2014-11-10;CNY_OIS_RUSFARCNY_10Y;0.021059;0.023549
2014-11-11;CNY_OIS_RUSFARCNY_10Y;0.020523;0.023165
2014-11-12;CNY_OIS_RUSFARCNY_10Y;0.020458;0.02303
2014-11-13;CNY_OIS_RUSFARCNY_10Y;0.020392;0.022896
2014-11-14;CNY_OIS_RUSFARCNY_10Y;0.020551;0.022997
2014-11-17;CNY_OIS_RUSFARCNY_10Y;0.020788;0.02322
2014-11-18;CNY_OIS_RUSFARCNY_10Y;0.020763;0.023125
2014-11-19;CNY_OIS_RUSFARCNY_10Y;0.020809;0.023099
2014-11-20;CNY_OIS_RUSFARCNY_10Y;0.021122;0.023486
2014-11-21;CNY_OIS_RUSFARCNY_10Y;0.021505;0.024043
2014-11-24;CNY_OIS_RUSFARCNY_10Y;0.021168;0.02374
2014-11-25;CNY_OIS_RUSFARCNY_10Y;0.021256;0.023752
2014-11-26;CNY_OIS_RUSFARCNY_10Y;0.021423;0.023865
2014-11-27;CNY_OIS_RUSFARCNY_10Y;0.021564;0.023944
2014-11-28;CNY_OIS_RUSFARCNY_10Y;0.021807;0.024181
2014-12-01;CNY_OIS_RUSFARCNY_10Y;0.022141;0.024607
2014-12-02;CNY_OIS_RUSFARCNY_10Y;0.022148;0.02454
2014-12-03;CNY_OIS_RUSFARCNY_10Y;0.02209;0.024418
2014-12-04;CNY_OIS_RUSFARCNY_10Y;0.022105;0.024363
2014-12-05;CNY_OIS_RUSFARCNY_10Y;0.022098;0.02429
2014-12-08;CNY_OIS_RUSFARCNY_10Y;0.022251;0.024397
2014-12-09;CNY_OIS_RUSFARCNY_10Y;0.022274;0.024354
2014-12-10;CNY_OIS_RUSFARCNY_10Y;0.022335;0.024353
2014-12-11;CNY_OIS_RUSFARCNY_10Y;0.022395;0.024353
2014-12-12;CNY_OIS_RUSFARCNY_10Y;0.022473;0.024375
2014-12-15;CNY_OIS_RUSFARCNY_10Y;0.022531;0.024377
2014-12-16;CNY_OIS_RUSFARCNY_10Y;0.022685;0.024503
2014-12-17;CNY_OIS_RUSFARCNY_10Y;0.023134;0.026014
2014-12-18;CNY_OIS_RUSFARCNY_10Y;0.02376;0.032668
2014-12-19;CNY_OIS_RUSFARCNY_10Y;0.025957;0.039991
2014-12-22;CNY_OIS_RUSFARCNY_10Y;0.02704;0.040828
2014-12-23;CNY_OIS_RUSFARCNY_10Y;0.026888;0.04028
2014-12-24;CNY_OIS_RUSFARCNY_10Y;0.026443;0.039505
2014-12-25;CNY_OIS_RUSFARCNY_10Y;0.026038;0.03877
2014-12-26;CNY_OIS_RUSFARCNY_10Y;0.025558;0.03799
2014-12-29;CNY_OIS_RUSFARCNY_10Y;0.024982;0.037146
2014-12-30;CNY_OIS_RUSFARCNY_10Y;0.024803;0.036625
2014-12-31;CNY_OIS_RUSFARCNY_10Y;0.026211;0.038177
2015-01-04;CNY_OIS_RUSFARCNY_10Y;0.027369;0.039259
2015-01-05;CNY_OIS_RUSFARCNY_10Y;0.024823;0.037425
2015-01-06;CNY_OIS_RUSFARCNY_10Y;0.019635;0.034833
2015-01-07;CNY_OIS_RUSFARCNY_10Y;0.01815;0.033298
2015-01-08;CNY_OIS_RUSFARCNY_10Y;0.017847;0.032581
2015-01-09;CNY_OIS_RUSFARCNY_10Y;0.017816;0.032112
2015-01-12;CNY_OIS_RUSFARCNY_10Y;0.017487;0.031401
2015-01-13;CNY_OIS_RUSFARCNY_10Y;0.016765;0.030403
2015-01-14;CNY_OIS_RUSFARCNY_10Y;0.016653;0.029895
2015-01-15;CNY_OIS_RUSFARCNY_10Y;0.016805;0.029643
2015-01-16;CNY_OIS_RUSFARCNY_10Y;0.01702;0.029468
2015-01-19;CNY_OIS_RUSFARCNY_10Y;0.017472;0.029556
2015-01-20;CNY_OIS_RUSFARCNY_10Y;0.0181;0.029868
2015-01-21;CNY_OIS_RUSFARCNY_10Y;0.019013;0.030575
2015-01-22;CNY_OIS_RUSFARCNY_10Y;0.019015;0.030233
2015-01-23;CNY_OIS_RUSFARCNY_10Y;0.018733;0.029655
2015-01-26;CNY_OIS_RUSFARCNY_10Y;0.018479;0.029109
2015-01-27;CNY_OIS_RUSFARCNY_10Y;0.018499;0.028809
2015-01-28;CNY_OIS_RUSFARCNY_10Y;0.018812;0.028816
2015-01-29;CNY_OIS_RUSFARCNY_10Y;0.019637;0.029491
2015-01-30;CNY_OIS_RUSFARCNY_10Y;0.020234;0.029854
2015-02-02;CNY_OIS_RUSFARCNY_10Y;0.021058;0.03055
2015-02-03;CNY_OIS_RUSFARCNY_10Y;0.021794;0.031122
2015-02-04;CNY_OIS_RUSFARCNY_10Y;0.022117;0.031171
2015-02-05;CNY_OIS_RUSFARCNY_10Y;0.021013;0.030135
2015-02-06;CNY_OIS_RUSFARCNY_10Y;0.02105;0.029898
2015-02-09;CNY_OIS_RUSFARCNY_10Y;0.020714;0.029354
2015-02-10;CNY_OIS_RUSFARCNY_10Y;0.02122;0.029648
2015-02-11;CNY_OIS_RUSFARCNY_10Y;0.022044;0.030424
2015-02-12;CNY_OIS_RUSFARCNY_10Y;0.023176;0.031812
2015-02-13;CNY_OIS_RUSFARCNY_10Y;0.02362;0.032028
2015-02-15;CNY_OIS_RUSFARCNY_10Y;0.024473;0.032855
2015-02-16;CNY_OIS_RUSFARCNY_10Y;0.02467;0.032798
2015-02-17;CNY_OIS_RUSFARCNY_10Y;0.02623;0.035598
2015-02-25;CNY_OIS_RUSFARCNY_10Y;0.025576;0.034812
2015-02-26;CNY_OIS_RUSFARCNY_10Y;0.025403;0.034385
2015-02-27;CNY_OIS_RUSFARCNY_10Y;0.025734;0.034454
2015-02-28;CNY_OIS_RUSFARCNY_10Y;0.026862;0.035786
2015-03-02;CNY_OIS_RUSFARCNY_10Y;0.027115;0.035773
2015-03-03;CNY_OIS_RUSFARCNY_10Y;0.027217;0.035611
2015-03-04;CNY_OIS_RUSFARCNY_10Y;0.027305;0.035443
2015-03-05;CNY_OIS_RUSFARCNY_10Y;0.027296;0.035192
2015-03-06;CNY_OIS_RUSFARCNY_10Y;0.027241;0.034907
2015-03-09;CNY_OIS_RUSFARCNY_10Y;0.026985;0.034463
2015-03-10;CNY_OIS_RUSFARCNY_10Y;0.026771;0.034057
2015-03-11;CNY_OIS_RUSFARCNY_10Y;0.026852;0.033916
2015-03-12;CNY_OIS_RUSFARCNY_10Y;0.027872;0.035244
2015-03-13;CNY_OIS_RUSFARCNY_10Y;0.027685;0.034863
2015-03-16;CNY_OIS_RUSFARCNY_10Y;0.027444;0.034444
2015-03-17;CNY_OIS_RUSFARCNY_10Y;0.027266;0.034082
2015-03-18;CNY_OIS_RUSFARCNY_10Y;0.027299;0.033909
2015-03-19;CNY_OIS_RUSFARCNY_10Y;0.027001;0.033467
2015-03-20;CNY_OIS_RUSFARCNY_10Y;0.026688;0.03302
2015-03-23;CNY_OIS_RUSFARCNY_10Y;0.025887;0.032281
2015-03-24;CNY_OIS_RUSFARCNY_10Y;0.025994;0.032194
2015-03-25;CNY_OIS_RUSFARCNY_10Y;0.026007;0.032021
2015-03-26;CNY_OIS_RUSFARCNY_10Y;0.026158;0.03199
2015-03-27;CNY_OIS_RUSFARCNY_10Y;0.026144;0.031804
2015-03-30;CNY_OIS_RUSFARCNY_10Y;0.0262;0.031688
2015-03-31;CNY_OIS_RUSFARCNY_10Y;0.026074;0.031414
2015-04-01;CNY_OIS_RUSFARCNY_10Y;0.024965;0.030603
2015-04-02;CNY_OIS_RUSFARCNY_10Y;0.023929;0.029799
2015-04-03;CNY_OIS_RUSFARCNY_10Y;0.022674;0.028894
2015-04-07;CNY_OIS_RUSFARCNY_10Y;0.021247;0.027901
2015-04-08;CNY_OIS_RUSFARCNY_10Y;0.020378;0.02711
2015-04-09;CNY_OIS_RUSFARCNY_10Y;0.019497;0.026311
2015-04-10;CNY_OIS_RUSFARCNY_10Y;0.018263;0.025345
2015-04-13;CNY_OIS_RUSFARCNY_10Y;0.017394;0.024534
2015-04-14;CNY_OIS_RUSFARCNY_10Y;0.017152;0.024116
2015-04-15;CNY_OIS_RUSFARCNY_10Y;0.016525;0.023443
2015-04-16;CNY_OIS_RUSFARCNY_10Y;0.016538;0.02325
2015-04-17;CNY_OIS_RUSFARCNY_10Y;0.016322;0.022866
2015-04-20;CNY_OIS_RUSFARCNY_10Y;0.013978;0.02159
2015-04-21;CNY_OIS_RUSFARCNY_10Y;0.013114;0.020754
2015-04-22;CNY_OIS_RUSFARCNY_10Y;0.012649;0.020159
2015-04-23;CNY_OIS_RUSFARCNY_10Y;0.012323;0.019665
2015-04-24;CNY_OIS_RUSFARCNY_10Y;0.011804;0.019044
2015-04-27;CNY_OIS_RUSFARCNY_10Y;0.011425;0.018523
2015-04-28;CNY_OIS_RUSFARCNY_10Y;0.01102;0.017988
2015-04-29;CNY_OIS_RUSFARCNY_10Y;0.010918;0.01769
2015-04-30;CNY_OIS_RUSFARCNY_10Y;0.010482;0.017146
2015-05-04;CNY_OIS_RUSFARCNY_10Y;0.00977;0.016438
2015-05-05;CNY_OIS_RUSFARCNY_10Y;0.009259;0.015849
2015-05-06;CNY_OIS_RUSFARCNY_10Y;0.008914;0.015374
2015-05-07;CNY_OIS_RUSFARCNY_10Y;0.008648;0.01496
2015-05-08;CNY_OIS_RUSFARCNY_10Y;0.008238;0.01445
2015-05-11;CNY_OIS_RUSFARCNY_10Y;0.007144;0.013584
2015-05-12;CNY_OIS_RUSFARCNY_10Y;0.006628;0.013
2015-05-13;CNY_OIS_RUSFARCNY_10Y;0.006255;0.012513
2015-05-14;CNY_OIS_RUSFARCNY_10Y;0.005607;0.011861
2015-05-15;CNY_OIS_RUSFARCNY_10Y;0.004431;0.010957
2015-05-18;CNY_OIS_RUSFARCNY_10Y;0.004256;0.010612
2015-05-19;CNY_OIS_RUSFARCNY_10Y;0.004155;0.010333
2015-05-20;CNY_OIS_RUSFARCNY_10Y;0.004239;0.010229
2015-05-21;CNY_OIS_RUSFARCNY_10Y;0.00434;0.010148
2015-05-22;CNY_OIS_RUSFARCNY_10Y;0.004468;0.0101
2015-05-25;CNY_OIS_RUSFARCNY_10Y;0.004574;0.010034
2015-05-26;CNY_OIS_RUSFARCNY_10Y;0.004667;0.009961
2015-05-27;CNY_OIS_RUSFARCNY_10Y;0.004747;0.009881
2015-05-28;CNY_OIS_RUSFARCNY_10Y;0.004855;0.009833
2015-05-29;CNY_OIS_RUSFARCNY_10Y;0.004891;0.009717
2015-06-01;CNY_OIS_RUSFARCNY_10Y;0.00484;0.009528
2015-06-02;CNY_OIS_RUSFARCNY_10Y;0.00498;0.009528
2015-06-03;CNY_OIS_RUSFARCNY_10Y;0.005099;0.009509
2015-06-04;CNY_OIS_RUSFARCNY_10Y;0.005244;0.009524
2015-06-05;CNY_OIS_RUSFARCNY_10Y;0.005348;0.0095
2015-06-08;CNY_OIS_RUSFARCNY_10Y;0.005508;0.00954
2015-06-09;CNY_OIS_RUSFARCNY_10Y;0.005666;0.009582
2015-06-10;CNY_OIS_RUSFARCNY_10Y;0.005841;0.009647
2015-06-11;CNY_OIS_RUSFARCNY_10Y;0.005967;0.009661
2015-06-12;CNY_OIS_RUSFARCNY_10Y;0.006156;0.009752
2015-06-15;CNY_OIS_RUSFARCNY_10Y;0.006369;0.009879
2015-06-16;CNY_OIS_RUSFARCNY_10Y;0.006519;0.009929
2015-06-17;CNY_OIS_RUSFARCNY_10Y;0.006755;0.010093
2015-06-18;CNY_OIS_RUSFARCNY_10Y;0.00721;0.010658
2015-06-19;CNY_OIS_RUSFARCNY_10Y;0.00775;0.011418
2015-06-23;CNY_OIS_RUSFARCNY_10Y;0.008057;0.011671
2015-06-24;CNY_OIS_RUSFARCNY_10Y;0.008472;0.012116
2015-06-25;CNY_OIS_RUSFARCNY_10Y;0.008704;0.012264
2015-06-26;CNY_OIS_RUSFARCNY_10Y;0.008758;0.01221
2015-06-29;CNY_OIS_RUSFARCNY_10Y;0.008629;0.011999
2015-06-30;CNY_OIS_RUSFARCNY_10Y;0.007587;0.011381
2015-07-01;CNY_OIS_RUSFARCNY_10Y;0.006405;0.010683
2015-07-02;CNY_OIS_RUSFARCNY_10Y;0.006448;0.010596
2015-07-03;CNY_OIS_RUSFARCNY_10Y;0.006493;0.010515
2015-07-06;CNY_OIS_RUSFARCNY_10Y;0.006632;0.010536
2015-07-07;CNY_OIS_RUSFARCNY_10Y;0.006778;0.01057
2015-07-08;CNY_OIS_RUSFARCNY_10Y;0.006942;0.010626
2015-07-09;CNY_OIS_RUSFARCNY_10Y;0.007103;0.010685
2015-07-10;CNY_OIS_RUSFARCNY_10Y;0.007272;0.010756
2015-07-13;CNY_OIS_RUSFARCNY_10Y;0.007458;0.01085
2015-07-14;CNY_OIS_RUSFARCNY_10Y;0.007641;0.010947
2015-07-15;CNY_OIS_RUSFARCNY_10Y;0.007759;0.010969
2015-07-16;CNY_OIS_RUSFARCNY_10Y;0.007974;0.011114
2015-07-17;CNY_OIS_RUSFARCNY_10Y;0.008196;0.011272
2015-07-20;CNY_OIS_RUSFARCNY_10Y;0.00832;0.011308
2015-07-21;CNY_OIS_RUSFARCNY_10Y;0.008497;0.011411
2015-07-22;CNY_OIS_RUSFARCNY_10Y;0.008714;0.011574
2015-07-23;CNY_OIS_RUSFARCNY_10Y;0.008843;0.011625
2015-07-24;CNY_OIS_RUSFARCNY_10Y;0.008935;0.011633
2015-07-27;CNY_OIS_RUSFARCNY_10Y;0.009277;0.012031
2015-07-28;CNY_OIS_RUSFARCNY_10Y;0.009449;0.012139
2015-07-29;CNY_OIS_RUSFARCNY_10Y;0.009803;0.012565
2015-07-30;CNY_OIS_RUSFARCNY_10Y;0.010033;0.012755
2015-07-31;CNY_OIS_RUSFARCNY_10Y;0.01027;0.012958
2015-08-03;CNY_OIS_RUSFARCNY_10Y;0.010475;0.013113
2015-08-04;CNY_OIS_RUSFARCNY_10Y;0.010601;0.013167
2015-08-05;CNY_OIS_RUSFARCNY_10Y;0.010743;0.013245
2015-08-06;CNY_OIS_RUSFARCNY_10Y;0.010867;0.013301
2015-08-07;CNY_OIS_RUSFARCNY_10Y;0.011016;0.013392
2015-08-10;CNY_OIS_RUSFARCNY_10Y;0.011287;0.013681
2015-08-11;CNY_OIS_RUSFARCNY_10Y;0.011565;0.013983
2015-08-12;CNY_OIS_RUSFARCNY_10Y;0.011838;0.01427
2015-08-13;CNY_OIS_RUSFARCNY_10Y;0.012104;0.014544
2015-08-14;CNY_OIS_RUSFARCNY_10Y;0.012363;0.014805
2015-08-17;CNY_OIS_RUSFARCNY_10Y;0.012676;0.015172
2015-08-18;CNY_OIS_RUSFARCNY_10Y;0.01305;0.015678
2015-08-19;CNY_OIS_RUSFARCNY_10Y;0.013426;0.016162
2015-08-20;CNY_OIS_RUSFARCNY_10Y;0.013801;0.016627
2015-08-21;CNY_OIS_RUSFARCNY_10Y;0.014;0.016768
2015-08-24;CNY_OIS_RUSFARCNY_10Y;0.014214;0.016934
2015-08-25;CNY_OIS_RUSFARCNY_10Y;0.014377;0.017031
2015-08-26;CNY_OIS_RUSFARCNY_10Y;0.013094;0.016454
2015-08-27;CNY_OIS_RUSFARCNY_10Y;0.012845;0.016163
2015-08-28;CNY_OIS_RUSFARCNY_10Y;0.013036;0.016272
2015-08-31;CNY_OIS_RUSFARCNY_10Y;0.013324;0.016524
2015-09-01;CNY_OIS_RUSFARCNY_10Y;0.013556;0.016692
2015-09-02;CNY_OIS_RUSFARCNY_10Y;0.014349;0.020099
2015-09-06;CNY_OIS_RUSFARCNY_10Y;0.012754;0.019094
2015-09-07;CNY_OIS_RUSFARCNY_10Y;0.01288;0.019028
2015-09-08;CNY_OIS_RUSFARCNY_10Y;0.012903;0.018865
2015-09-09;CNY_OIS_RUSFARCNY_10Y;0.012983;0.018765
2015-09-10;CNY_OIS_RUSFARCNY_10Y;0.013101;0.018707
2015-09-11;CNY_OIS_RUSFARCNY_10Y;0.013198;0.018632
2015-09-14;CNY_OIS_RUSFARCNY_10Y;0.013269;0.018539
2015-09-15;CNY_OIS_RUSFARCNY_10Y;0.01335;0.018458
2015-09-16;CNY_OIS_RUSFARCNY_10Y;0.013437;0.018391
2015-09-17;CNY_OIS_RUSFARCNY_10Y;0.013503;0.018305
2015-09-18;CNY_OIS_RUSFARCNY_10Y;0.013586;0.018242
2015-09-21;CNY_OIS_RUSFARCNY_10Y;0.013667;0.018181
2015-09-22;CNY_OIS_RUSFARCNY_10Y;0.013804;0.018184
2015-09-23;CNY_OIS_RUSFARCNY_10Y;0.013871;0.018117
2015-09-24;CNY_OIS_RUSFARCNY_10Y;0.013945;0.018063
2015-09-25;CNY_OIS_RUSFARCNY_10Y;0.013988;0.01798
2015-09-28;CNY_OIS_RUSFARCNY_10Y;0.014078;0.01795
2015-09-29;CNY_OIS_RUSFARCNY_10Y;0.014107;0.017861
2015-09-30;CNY_OIS_RUSFARCNY_10Y;0.01475;0.018858
2015-10-08;CNY_OIS_RUSFARCNY_10Y;0.013806;0.018202
2015-10-09;CNY_OIS_RUSFARCNY_10Y;0.013843;0.018105
2015-10-10;CNY_OIS_RUSFARCNY_10Y;0.013888;0.01802
2015-10-12;CNY_OIS_RUSFARCNY_10Y;0.013931;0.017937
2015-10-13;CNY_OIS_RUSFARCNY_10Y;0.013971;0.017857
2015-10-14;CNY_OIS_RUSFARCNY_10Y;0.014031;0.017797
2015-10-15;CNY_OIS_RUSFARCNY_10Y;0.014098;0.01775
2015-10-16;CNY_OIS_RUSFARCNY_10Y;0.014133;0.017675
2015-10-19;CNY_OIS_RUSFARCNY_10Y;0.014217;0.017651
2015-10-20;CNY_OIS_RUSFARCNY_10Y;0.014279;0.017609
2015-10-21;CNY_OIS_RUSFARCNY_10Y;0.01435;0.017578
2015-10-22;CNY_OIS_RUSFARCNY_10Y;0.014389;0.017519
2015-10-23;CNY_OIS_RUSFARCNY_10Y;0.014486;0.017522
2015-10-26;CNY_OIS_RUSFARCNY_10Y;0.013638;0.01699
2015-10-27;CNY_OIS_RUSFARCNY_10Y;0.013224;0.016604
2015-10-28;CNY_OIS_RUSFARCNY_10Y;0.013234;0.016514
2015-10-29;CNY_OIS_RUSFARCNY_10Y;0.013304;0.016484
2015-10-30;CNY_OIS_RUSFARCNY_10Y;0.013353;0.016435
2015-11-02;CNY_OIS_RUSFARCNY_10Y;0.013348;0.01634
2015-11-03;CNY_OIS_RUSFARCNY_10Y;0.013384;0.016284
2015-11-04;CNY_OIS_RUSFARCNY_10Y;0.013408;0.01622
2015-11-05;CNY_OIS_RUSFARCNY_10Y;0.01342;0.016148
2015-11-06;CNY_OIS_RUSFARCNY_10Y;0.013462;0.016106
2015-11-09;CNY_OIS_RUSFARCNY_10Y;0.013492;0.016056
2015-11-10;CNY_OIS_RUSFARCNY_10Y;0.013501;0.015987
2015-11-11;CNY_OIS_RUSFARCNY_10Y;0.013528;0.01594
2015-11-12;CNY_OIS_RUSFARCNY_10Y;0.013585;0.015923
2015-11-13;CNY_OIS_RUSFARCNY_10Y;0.01364;0.015908
2015-11-16;CNY_OIS_RUSFARCNY_10Y;0.013655;0.015853
2015-11-17;CNY_OIS_RUSFARCNY_10Y;0.013668;0.0158
2015-11-18;CNY_OIS_RUSFARCNY_10Y;0.01369;0.015758
2015-11-19;CNY_OIS_RUSFARCNY_10Y;0.013761;0.015767
2015-11-20;CNY_OIS_RUSFARCNY_10Y;0.013781;0.015727
2015-11-23;CNY_OIS_RUSFARCNY_10Y;0.013821;0.015707
2015-11-24;CNY_OIS_RUSFARCNY_10Y;0.01385;0.015678
2015-11-25;CNY_OIS_RUSFARCNY_10Y;0.013877;0.015651
2015-11-26;CNY_OIS_RUSFARCNY_10Y;0.013904;0.015624
2015-11-27;CNY_OIS_RUSFARCNY_10Y;0.01394;0.015608
2015-11-30;CNY_OIS_RUSFARCNY_10Y;0.013986;0.015602
2015-12-01;CNY_OIS_RUSFARCNY_10Y;0.01401;0.015578
2015-12-02;CNY_OIS_RUSFARCNY_10Y;0.014014;0.015534
2015-12-03;CNY_OIS_RUSFARCNY_10Y;0.014047;0.015521
2015-12-04;CNY_OIS_RUSFARCNY_10Y;0.014069;0.015499
2015-12-07;CNY_OIS_RUSFARCNY_10Y;0.01406;0.015448
2015-12-08;CNY_OIS_RUSFARCNY_10Y;0.014101;0.015447
2015-12-09;CNY_OIS_RUSFARCNY_10Y;0.01415;0.015458
2015-12-10;CNY_OIS_RUSFARCNY_10Y;0.01417;0.015438
2015-12-11;CNY_OIS_RUSFARCNY_10Y;0.01418;0.015408
