date;ticker;bid;ask
2015-10-23;USD_OIS_SOFR_10Y;0.00162;0.00204
2015-10-26;USD_OIS_SOFR_10Y;0.001626;0.002034
2015-10-27;USD_OIS_SOFR_10Y;0.001633;0.002027
2015-10-28;USD_OIS_SOFR_10Y;0.001506;0.001954
2015-10-29;USD_OIS_SOFR_10Y;0.001513;0.001947
2015-10-30;USD_OIS_SOFR_10Y;0.001519;0.001941
2015-11-02;USD_OIS_SOFR_10Y;0.001526;0.001934
2015-11-03;USD_OIS_SOFR_10Y;0.001532;0.001928
2015-11-04;USD_OIS_SOFR_10Y;0.001229;0.001831
2015-11-05;USD_OIS_SOFR_10Y;0.001238;0.001822
2015-11-06;USD_OIS_SOFR_10Y;0.001247;0.001813
2015-11-09;USD_OIS_SOFR_10Y;0.001255;0.001805
2015-11-10;USD_OIS_SOFR_10Y;0.001264;0.001796
2015-11-12;USD_OIS_SOFR_10Y;0.001383;0.002077
2015-11-13;USD_OIS_SOFR_10Y;0.001393;0.002067
2015-11-16;USD_OIS_SOFR_10Y;0.001404;0.002056
2015-11-17;USD_OIS_SOFR_10Y;0.001413;0.002047
2015-11-18;USD_OIS_SOFR_10Y;0.001423;0.002037
2015-11-19;USD_OIS_SOFR_10Y;0.001432;0.002028
2015-11-20;USD_OIS_SOFR_10Y;0.001442;0.002018
2015-11-23;USD_OIS_SOFR_10Y;0.00145;0.00201
2015-11-24;USD_OIS_SOFR_10Y;0.001459;0.002001
2015-11-25;USD_OIS_SOFR_10Y;0.001467;0.001993
2015-11-27;USD_OIS_SOFR_10Y;0.001475;0.001985
2015-11-30;USD_OIS_SOFR_10Y;0.001483;0.001977
2015-12-01;USD_OIS_SOFR_10Y;0.00149;0.00197
2015-12-02;USD_OIS_SOFR_10Y;0.001498;0.001962
2015-12-03;USD_OIS_SOFR_10Y;0.001505;0.001955
2015-12-04;USD_OIS_SOFR_10Y;0.001512;0.001948
2015-12-07;USD_OIS_SOFR_10Y;0.001518;0.001942
2015-12-08;USD_OIS_SOFR_10Y;0.001525;0.001935
2015-12-09;USD_OIS_SOFR_10Y;0.0016;0.00206
2015-12-10;USD_OIS_SOFR_10Y;0.001607;0.002053
2015-12-11;USD_OIS_SOFR_10Y;0.001613;0.002047
2015-12-14;USD_OIS_SOFR_10Y;0.00162;0.00204
2015-12-15;USD_OIS_SOFR_10Y;0.001626;0.002034
2015-12-16;USD_OIS_SOFR_10Y;0.001701;0.002159
2015-12-17;USD_OIS_SOFR_10Y;0.001708;0.002152
2015-12-18;USD_OIS_SOFR_10Y;0.001715;0.002145
2015-12-21;USD_OIS_SOFR_10Y;0.001721;0.002139
2015-12-22;USD_OIS_SOFR_10Y;0.001728;0.002132
2015-12-23;USD_OIS_SOFR_10Y;0.00155;0.00691
2015-12-24;USD_OIS_SOFR_10Y;0.001632;0.006828
2015-12-28;USD_OIS_SOFR_10Y;0.001711;0.006749
2015-12-29;USD_OIS_SOFR_10Y;0.001788;0.006672
2015-12-30;USD_OIS_SOFR_10Y;0.001759;0.006501
2015-12-31;USD_OIS_SOFR_10Y;0.001832;0.006428
2016-01-04;USD_OIS_SOFR_10Y;0.001902;0.006358
2016-01-05;USD_OIS_SOFR_10Y;0.00197;0.00629
2016-01-06;USD_OIS_SOFR_10Y;0.000889;0.005571
2016-01-07;USD_OIS_SOFR_10Y;0.00096;0.0055
2016-01-08;USD_OIS_SOFR_10Y;0.001029;0.005431
2016-01-11;USD_OIS_SOFR_10Y;0.001096;0.005364
2016-01-12;USD_OIS_SOFR_10Y;0.001161;0.005299
2016-01-13;USD_OIS_SOFR_10Y;0.001868;0.006392
2016-01-14;USD_OIS_SOFR_10Y;0.001937;0.006323
2016-01-15;USD_OIS_SOFR_10Y;0.002004;0.006256
2016-01-19;USD_OIS_SOFR_10Y;0.002069;0.006191
2016-01-20;USD_OIS_SOFR_10Y;0.002131;0.006129
2016-01-21;USD_OIS_SOFR_10Y;0.002192;0.006068
2016-01-22;USD_OIS_SOFR_10Y;0.002251;0.006009
2016-01-25;USD_OIS_SOFR_10Y;0.002309;0.005951
2016-01-26;USD_OIS_SOFR_10Y;0.002364;0.005896
2016-01-27;USD_OIS_SOFR_10Y;0.002602;0.006058
2016-01-28;USD_OIS_SOFR_10Y;0.002655;0.006005
2016-01-29;USD_OIS_SOFR_10Y;0.002706;0.005954
2016-02-01;USD_OIS_SOFR_10Y;0.002755;0.005905
2016-02-02;USD_OIS_SOFR_10Y;0.002803;0.005857
2016-02-03;USD_OIS_SOFR_10Y;0.002379;0.005481
2016-02-04;USD_OIS_SOFR_10Y;0.002426;0.005434
2016-02-05;USD_OIS_SOFR_10Y;0.002472;0.005388
2016-02-08;USD_OIS_SOFR_10Y;0.002516;0.005344
2016-02-09;USD_OIS_SOFR_10Y;0.002559;0.005301
2016-02-10;USD_OIS_SOFR_10Y;0.002922;0.005738
2016-02-11;USD_OIS_SOFR_10Y;0.002965;0.005695
2016-02-12;USD_OIS_SOFR_10Y;0.003006;0.005654
2016-02-16;USD_OIS_SOFR_10Y;0.003047;0.005613
2016-02-17;USD_OIS_SOFR_10Y;0.003086;0.005574
2016-02-18;USD_OIS_SOFR_10Y;0.003124;0.005536
2016-02-19;USD_OIS_SOFR_10Y;0.003161;0.005499
2016-02-22;USD_OIS_SOFR_10Y;0.003196;0.005464
2016-02-23;USD_OIS_SOFR_10Y;0.003231;0.005429
2016-02-24;USD_OIS_SOFR_10Y;0.003264;0.005396
2016-02-25;USD_OIS_SOFR_10Y;0.003297;0.005363
2016-02-26;USD_OIS_SOFR_10Y;0.003328;0.005332
2016-02-29;USD_OIS_SOFR_10Y;0.003359;0.005301
2016-03-01;USD_OIS_SOFR_10Y;0.003388;0.005272
2016-03-02;USD_OIS_SOFR_10Y;0.003188;0.005072
2016-03-03;USD_OIS_SOFR_10Y;0.003217;0.005043
2016-03-04;USD_OIS_SOFR_10Y;0.003244;0.005016
2016-03-07;USD_OIS_SOFR_10Y;0.003271;0.004989
2016-03-08;USD_OIS_SOFR_10Y;0.003298;0.004962
2016-03-09;USD_OIS_SOFR_10Y;0.003323;0.004937
2016-03-10;USD_OIS_SOFR_10Y;0.003347;0.004913
2016-03-11;USD_OIS_SOFR_10Y;0.003371;0.004889
2016-03-14;USD_OIS_SOFR_10Y;0.003394;0.004866
2016-03-15;USD_OIS_SOFR_10Y;0.003417;0.004843
2016-03-16;USD_OIS_SOFR_10Y;0.003439;0.004821
2016-03-17;USD_OIS_SOFR_10Y;0.00346;0.0048
2016-03-18;USD_OIS_SOFR_10Y;0.00348;0.00478
2016-03-21;USD_OIS_SOFR_10Y;0.0035;0.00476
2016-03-22;USD_OIS_SOFR_10Y;0.003519;0.004741
2016-03-23;USD_OIS_SOFR_10Y;0.003626;0.004834
2016-03-24;USD_OIS_SOFR_10Y;0.003645;0.004815
2016-03-28;USD_OIS_SOFR_10Y;0.003663;0.004797
2016-03-29;USD_OIS_SOFR_10Y;0.00368;0.00478
2016-03-30;USD_OIS_SOFR_10Y;0.003697;0.004763
2016-03-31;USD_OIS_SOFR_10Y;0.003713;0.004747
2016-04-01;USD_OIS_SOFR_10Y;0.003729;0.004731
2016-04-04;USD_OIS_SOFR_10Y;0.003744;0.004716
2016-04-05;USD_OIS_SOFR_10Y;0.003759;0.004701
2016-04-06;USD_OIS_SOFR_10Y;0.003517;0.004543
2016-04-07;USD_OIS_SOFR_10Y;0.003533;0.004527
2016-04-08;USD_OIS_SOFR_10Y;0.003548;0.004512
2016-04-11;USD_OIS_SOFR_10Y;0.003563;0.004497
2016-04-12;USD_OIS_SOFR_10Y;0.003577;0.004483
2016-04-13;USD_OIS_SOFR_10Y;0.003733;0.004727
2016-04-14;USD_OIS_SOFR_10Y;0.003748;0.004712
2016-04-15;USD_OIS_SOFR_10Y;0.003763;0.004697
2016-04-18;USD_OIS_SOFR_10Y;0.003777;0.004683
2016-04-19;USD_OIS_SOFR_10Y;0.003791;0.004669
2016-04-20;USD_OIS_SOFR_10Y;0.003804;0.004656
2016-04-21;USD_OIS_SOFR_10Y;0.003817;0.004643
2016-04-22;USD_OIS_SOFR_10Y;0.00383;0.00463
2016-04-25;USD_OIS_SOFR_10Y;0.003842;0.004618
2016-04-26;USD_OIS_SOFR_10Y;0.003854;0.004606
2016-04-27;USD_OIS_SOFR_10Y;0.003865;0.004595
2016-04-28;USD_OIS_SOFR_10Y;0.003876;0.004584
2016-04-29;USD_OIS_SOFR_10Y;0.003887;0.004573
2016-05-02;USD_OIS_SOFR_10Y;0.003898;0.004562
2016-05-03;USD_OIS_SOFR_10Y;0.003908;0.004552
2016-05-04;USD_OIS_SOFR_10Y;0.003462;0.004398
2016-05-05;USD_OIS_SOFR_10Y;0.003476;0.004384
2016-05-06;USD_OIS_SOFR_10Y;0.00349;0.00437
2016-05-09;USD_OIS_SOFR_10Y;0.003503;0.004357
2016-05-10;USD_OIS_SOFR_10Y;0.003516;0.004344
2016-05-11;USD_OIS_SOFR_10Y;0.003699;0.004761
2016-05-12;USD_OIS_SOFR_10Y;0.003715;0.004745
2016-05-13;USD_OIS_SOFR_10Y;0.003731;0.004729
2016-05-16;USD_OIS_SOFR_10Y;0.003746;0.004714
2016-05-17;USD_OIS_SOFR_10Y;0.003761;0.004699
2016-05-18;USD_OIS_SOFR_10Y;0.003775;0.004685
2016-05-19;USD_OIS_SOFR_10Y;0.003789;0.004671
2016-05-20;USD_OIS_SOFR_10Y;0.003802;0.004658
2016-05-23;USD_OIS_SOFR_10Y;0.003815;0.004645
2016-05-24;USD_OIS_SOFR_10Y;0.003828;0.004632
2016-05-25;USD_OIS_SOFR_10Y;0.00384;0.00462
2016-05-26;USD_OIS_SOFR_10Y;0.003852;0.004608
2016-05-27;USD_OIS_SOFR_10Y;0.003863;0.004597
2016-05-31;USD_OIS_SOFR_10Y;0.003875;0.004585
2016-06-01;USD_OIS_SOFR_10Y;0.003766;0.004494
2016-06-02;USD_OIS_SOFR_10Y;0.003777;0.004483
2016-06-03;USD_OIS_SOFR_10Y;0.003788;0.004472
2016-06-06;USD_OIS_SOFR_10Y;0.003799;0.004461
2016-06-07;USD_OIS_SOFR_10Y;0.003809;0.004451
2016-06-08;USD_OIS_SOFR_10Y;0.003898;0.004562
2016-06-09;USD_OIS_SOFR_10Y;0.003908;0.004552
2016-06-10;USD_OIS_SOFR_10Y;0.003917;0.004543
2016-06-13;USD_OIS_SOFR_10Y;0.003927;0.004533
2016-06-14;USD_OIS_SOFR_10Y;0.003936;0.004524
2016-06-15;USD_OIS_SOFR_10Y;0.003945;0.004515
2016-06-16;USD_OIS_SOFR_10Y;0.003954;0.004506
2016-06-17;USD_OIS_SOFR_10Y;0.003962;0.004498
2016-06-20;USD_OIS_SOFR_10Y;0.00397;0.00449
2016-06-21;USD_OIS_SOFR_10Y;0.003978;0.004482
2016-06-22;USD_OIS_SOFR_10Y;0.00406;0.0046
2016-06-23;USD_OIS_SOFR_10Y;0.004068;0.004592
2016-06-24;USD_OIS_SOFR_10Y;0.004076;0.004584
2016-06-27;USD_OIS_SOFR_10Y;0.004084;0.004576
2016-06-28;USD_OIS_SOFR_10Y;0.004091;0.004569
2016-06-29;USD_OIS_SOFR_10Y;0.004202;0.004858
2016-06-30;USD_OIS_SOFR_10Y;0.004212;0.004848
2016-07-01;USD_OIS_SOFR_10Y;0.004222;0.004838
2016-07-05;USD_OIS_SOFR_10Y;0.004231;0.004829
2016-07-06;USD_OIS_SOFR_10Y;0.004118;0.004742
2016-07-07;USD_OIS_SOFR_10Y;0.004127;0.004733
2016-07-08;USD_OIS_SOFR_10Y;0.004136;0.004724
2016-07-11;USD_OIS_SOFR_10Y;0.004145;0.004715
2016-07-12;USD_OIS_SOFR_10Y;0.004154;0.004706
2016-07-13;USD_OIS_SOFR_10Y;0.004238;0.004822
2016-07-14;USD_OIS_SOFR_10Y;0.004247;0.004813
2016-07-15;USD_OIS_SOFR_10Y;0.004256;0.004804
2016-07-18;USD_OIS_SOFR_10Y;0.004264;0.004796
2016-07-19;USD_OIS_SOFR_10Y;0.004272;0.004788
2016-07-20;USD_OIS_SOFR_10Y;0.00428;0.00478
2016-07-21;USD_OIS_SOFR_10Y;0.004288;0.004772
2016-07-22;USD_OIS_SOFR_10Y;0.004295;0.004765
2016-07-25;USD_OIS_SOFR_10Y;0.004302;0.004758
2016-07-26;USD_OIS_SOFR_10Y;0.004309;0.004751
2016-07-27;USD_OIS_SOFR_10Y;0.004316;0.004744
2016-07-28;USD_OIS_SOFR_10Y;0.004322;0.004738
2016-07-29;USD_OIS_SOFR_10Y;0.004329;0.004731
2016-08-01;USD_OIS_SOFR_10Y;0.004335;0.004725
2016-08-02;USD_OIS_SOFR_10Y;0.004341;0.004719
2016-08-03;USD_OIS_SOFR_10Y;0.00363;0.00463
2016-08-04;USD_OIS_SOFR_10Y;0.003646;0.004614
2016-08-05;USD_OIS_SOFR_10Y;0.00366;0.0046
2016-08-08;USD_OIS_SOFR_10Y;0.003675;0.004585
2016-08-09;USD_OIS_SOFR_10Y;0.003689;0.004571
2016-08-10;USD_OIS_SOFR_10Y;0.003898;0.005162
2016-08-11;USD_OIS_SOFR_10Y;0.003917;0.005143
2016-08-12;USD_OIS_SOFR_10Y;0.003936;0.005124
2016-08-15;USD_OIS_SOFR_10Y;0.003954;0.005106
2016-08-16;USD_OIS_SOFR_10Y;0.003972;0.005088
2016-08-17;USD_OIS_SOFR_10Y;0.003989;0.005071
2016-08-18;USD_OIS_SOFR_10Y;0.004005;0.005055
2016-08-19;USD_OIS_SOFR_10Y;0.004021;0.005039
2016-08-22;USD_OIS_SOFR_10Y;0.004037;0.005023
2016-08-23;USD_OIS_SOFR_10Y;0.004052;0.005008
2016-08-24;USD_OIS_SOFR_10Y;0.004066;0.004994
2016-08-25;USD_OIS_SOFR_10Y;0.00408;0.00498
2016-08-26;USD_OIS_SOFR_10Y;0.004094;0.004966
2016-08-29;USD_OIS_SOFR_10Y;0.004107;0.004953
2016-08-30;USD_OIS_SOFR_10Y;0.00412;0.00494
2016-08-31;USD_OIS_SOFR_10Y;0.004016;0.004844
2016-09-01;USD_OIS_SOFR_10Y;0.004029;0.004831
2016-09-02;USD_OIS_SOFR_10Y;0.004041;0.004819
2016-09-06;USD_OIS_SOFR_10Y;0.004053;0.004807
2016-09-07;USD_OIS_SOFR_10Y;0.004146;0.004914
2016-09-08;USD_OIS_SOFR_10Y;0.004158;0.004902
2016-09-09;USD_OIS_SOFR_10Y;0.004169;0.004891
2016-09-12;USD_OIS_SOFR_10Y;0.00418;0.00488
2016-09-13;USD_OIS_SOFR_10Y;0.004191;0.004869
2016-09-14;USD_OIS_SOFR_10Y;0.004201;0.004859
2016-09-15;USD_OIS_SOFR_10Y;0.004211;0.004849
2016-09-16;USD_OIS_SOFR_10Y;0.004221;0.004839
2016-09-19;USD_OIS_SOFR_10Y;0.00423;0.00483
2016-09-20;USD_OIS_SOFR_10Y;0.00424;0.00482
2016-09-21;USD_OIS_SOFR_10Y;0.004248;0.004812
2016-09-22;USD_OIS_SOFR_10Y;0.004257;0.004803
2016-09-23;USD_OIS_SOFR_10Y;0.004265;0.004795
2016-09-26;USD_OIS_SOFR_10Y;0.004273;0.004787
2016-09-27;USD_OIS_SOFR_10Y;0.004281;0.004779
2016-09-28;USD_OIS_SOFR_10Y;0.004289;0.004771
2016-09-29;USD_OIS_SOFR_10Y;0.004296;0.004764
2016-09-30;USD_OIS_SOFR_10Y;0.004303;0.004757
2016-10-03;USD_OIS_SOFR_10Y;0.00431;0.00475
2016-10-04;USD_OIS_SOFR_10Y;0.004317;0.004743
2016-10-05;USD_OIS_SOFR_10Y;0.003413;0.004647
2016-10-06;USD_OIS_SOFR_10Y;0.003432;0.004628
2016-10-07;USD_OIS_SOFR_10Y;0.00345;0.00461
2016-10-11;USD_OIS_SOFR_10Y;0.003468;0.004592
2016-10-12;USD_OIS_SOFR_10Y;0.003734;0.005326
2016-10-13;USD_OIS_SOFR_10Y;0.003758;0.005302
2016-10-14;USD_OIS_SOFR_10Y;0.003781;0.005279
2016-10-17;USD_OIS_SOFR_10Y;0.003804;0.005256
2016-10-18;USD_OIS_SOFR_10Y;0.003826;0.005234
2016-10-19;USD_OIS_SOFR_10Y;0.003938;0.005322
2016-10-20;USD_OIS_SOFR_10Y;0.003959;0.005301
2016-10-21;USD_OIS_SOFR_10Y;0.003979;0.005281
2016-10-24;USD_OIS_SOFR_10Y;0.003999;0.005261
2016-10-25;USD_OIS_SOFR_10Y;0.004018;0.005242
2016-10-26;USD_OIS_SOFR_10Y;0.004037;0.005223
2016-10-27;USD_OIS_SOFR_10Y;0.004055;0.005205
2016-10-28;USD_OIS_SOFR_10Y;0.004073;0.005187
2016-10-31;USD_OIS_SOFR_10Y;0.00409;0.00517
2016-11-01;USD_OIS_SOFR_10Y;0.004106;0.005154
2016-11-02;USD_OIS_SOFR_10Y;0.004009;0.005051
2016-11-03;USD_OIS_SOFR_10Y;0.004025;0.005035
2016-11-04;USD_OIS_SOFR_10Y;0.00404;0.00502
2016-11-07;USD_OIS_SOFR_10Y;0.004055;0.005005
2016-11-08;USD_OIS_SOFR_10Y;0.00407;0.00499
2016-11-09;USD_OIS_SOFR_10Y;0.004169;0.005091
2016-11-10;USD_OIS_SOFR_10Y;0.004183;0.005077
2016-11-14;USD_OIS_SOFR_10Y;0.004196;0.005064
2016-11-15;USD_OIS_SOFR_10Y;0.00421;0.00505
2016-11-16;USD_OIS_SOFR_10Y;0.004222;0.005038
2016-11-17;USD_OIS_SOFR_10Y;0.004235;0.005025
2016-11-18;USD_OIS_SOFR_10Y;0.004247;0.005013
2016-11-21;USD_OIS_SOFR_10Y;0.004259;0.005001
2016-11-22;USD_OIS_SOFR_10Y;0.00427;0.00499
2016-11-23;USD_OIS_SOFR_10Y;0.004281;0.004979
2016-11-25;USD_OIS_SOFR_10Y;0.004291;0.004969
2016-11-28;USD_OIS_SOFR_10Y;0.004302;0.004958
2016-11-29;USD_OIS_SOFR_10Y;0.004312;0.004948
2016-11-30;USD_OIS_SOFR_10Y;0.0042;0.00486
2016-12-01;USD_OIS_SOFR_10Y;0.00421;0.00485
2016-12-02;USD_OIS_SOFR_10Y;0.00422;0.00484
2016-12-05;USD_OIS_SOFR_10Y;0.00423;0.00483
2016-12-06;USD_OIS_SOFR_10Y;0.004239;0.004821
2016-12-07;USD_OIS_SOFR_10Y;0.004325;0.004935
2016-12-08;USD_OIS_SOFR_10Y;0.004334;0.004926
2016-12-09;USD_OIS_SOFR_10Y;0.004343;0.004917
2016-12-12;USD_OIS_SOFR_10Y;0.004352;0.004908
2016-12-13;USD_OIS_SOFR_10Y;0.00436;0.0049
2016-12-14;USD_OIS_SOFR_10Y;0.004368;0.004892
2016-12-15;USD_OIS_SOFR_10Y;0.004376;0.004884
2016-12-16;USD_OIS_SOFR_10Y;0.004384;0.004876
2016-12-19;USD_OIS_SOFR_10Y;0.004392;0.004868
2016-12-20;USD_OIS_SOFR_10Y;0.004399;0.004861
2016-12-21;USD_OIS_SOFR_10Y;0.004217;0.010043
2016-12-22;USD_OIS_SOFR_10Y;0.004305;0.009955
2016-12-23;USD_OIS_SOFR_10Y;0.004391;0.009869
2016-12-27;USD_OIS_SOFR_10Y;0.004475;0.009785
2016-12-28;USD_OIS_SOFR_10Y;0.004556;0.009704
2016-12-29;USD_OIS_SOFR_10Y;0.004634;0.009626
2016-12-30;USD_OIS_SOFR_10Y;0.00471;0.00955
2017-01-03;USD_OIS_SOFR_10Y;0.004784;0.009476
2017-01-04;USD_OIS_SOFR_10Y;0.004151;0.008909
2017-01-05;USD_OIS_SOFR_10Y;0.004223;0.008837
2017-01-06;USD_OIS_SOFR_10Y;0.004294;0.008766
2017-01-09;USD_OIS_SOFR_10Y;0.004362;0.008698
2017-01-10;USD_OIS_SOFR_10Y;0.004428;0.008632
2017-01-11;USD_OIS_SOFR_10Y;0.004976;0.009284
2017-01-12;USD_OIS_SOFR_10Y;0.005042;0.009218
2017-01-13;USD_OIS_SOFR_10Y;0.005105;0.009155
2017-01-17;USD_OIS_SOFR_10Y;0.005167;0.009093
2017-01-18;USD_OIS_SOFR_10Y;0.005227;0.009033
2017-01-19;USD_OIS_SOFR_10Y;0.005285;0.008975
2017-01-20;USD_OIS_SOFR_10Y;0.005341;0.008919
2017-01-23;USD_OIS_SOFR_10Y;0.005395;0.008865
2017-01-24;USD_OIS_SOFR_10Y;0.005448;0.008812
2017-01-25;USD_OIS_SOFR_10Y;0.005499;0.008761
2017-01-26;USD_OIS_SOFR_10Y;0.005549;0.008711
2017-01-27;USD_OIS_SOFR_10Y;0.005597;0.008663
2017-01-30;USD_OIS_SOFR_10Y;0.005644;0.008616
2017-01-31;USD_OIS_SOFR_10Y;0.005689;0.008571
2017-02-01;USD_OIS_SOFR_10Y;0.005628;0.008432
2017-02-02;USD_OIS_SOFR_10Y;0.005671;0.008389
2017-02-03;USD_OIS_SOFR_10Y;0.005712;0.008348
2017-02-06;USD_OIS_SOFR_10Y;0.005753;0.008307
2017-02-07;USD_OIS_SOFR_10Y;0.005791;0.008269
2017-02-08;USD_OIS_SOFR_10Y;0.005924;0.008336
2017-02-09;USD_OIS_SOFR_10Y;0.00596;0.0083
2017-02-10;USD_OIS_SOFR_10Y;0.005996;0.008264
2017-02-13;USD_OIS_SOFR_10Y;0.006031;0.008229
2017-02-14;USD_OIS_SOFR_10Y;0.006064;0.008196
2017-02-15;USD_OIS_SOFR_10Y;0.006097;0.008163
2017-02-16;USD_OIS_SOFR_10Y;0.006128;0.008132
2017-02-17;USD_OIS_SOFR_10Y;0.006159;0.008101
2017-02-21;USD_OIS_SOFR_10Y;0.006188;0.008072
2017-02-22;USD_OIS_SOFR_10Y;0.006217;0.008043
2017-02-23;USD_OIS_SOFR_10Y;0.006245;0.008015
2017-02-24;USD_OIS_SOFR_10Y;0.006272;0.007988
2017-02-27;USD_OIS_SOFR_10Y;0.006298;0.007962
2017-02-28;USD_OIS_SOFR_10Y;0.006323;0.007937
2017-03-01;USD_OIS_SOFR_10Y;0.006239;0.007821
2017-03-02;USD_OIS_SOFR_10Y;0.006263;0.007797
2017-03-03;USD_OIS_SOFR_10Y;0.006287;0.007773
2017-03-06;USD_OIS_SOFR_10Y;0.006309;0.007751
2017-03-07;USD_OIS_SOFR_10Y;0.006331;0.007729
2017-03-08;USD_OIS_SOFR_10Y;0.006443;0.007817
2017-03-09;USD_OIS_SOFR_10Y;0.006464;0.007796
2017-03-10;USD_OIS_SOFR_10Y;0.006484;0.007776
2017-03-13;USD_OIS_SOFR_10Y;0.006503;0.007757
2017-03-14;USD_OIS_SOFR_10Y;0.006523;0.007737
2017-03-15;USD_OIS_SOFR_10Y;0.006541;0.007719
2017-03-16;USD_OIS_SOFR_10Y;0.006559;0.007701
2017-03-17;USD_OIS_SOFR_10Y;0.006576;0.007684
2017-03-20;USD_OIS_SOFR_10Y;0.006593;0.007667
2017-03-21;USD_OIS_SOFR_10Y;0.00661;0.00765
2017-03-22;USD_OIS_SOFR_10Y;0.006682;0.012578
2017-03-23;USD_OIS_SOFR_10Y;0.006772;0.012488
2017-03-24;USD_OIS_SOFR_10Y;0.006859;0.012401
2017-03-27;USD_OIS_SOFR_10Y;0.006943;0.012317
2017-03-28;USD_OIS_SOFR_10Y;0.007025;0.012235
2017-03-29;USD_OIS_SOFR_10Y;0.007104;0.012156
2017-03-30;USD_OIS_SOFR_10Y;0.007181;0.012079
2017-03-31;USD_OIS_SOFR_10Y;0.007256;0.012004
2017-04-03;USD_OIS_SOFR_10Y;0.007328;0.011932
2017-04-04;USD_OIS_SOFR_10Y;0.007398;0.011862
2017-04-05;USD_OIS_SOFR_10Y;0.007017;0.011443
2017-04-06;USD_OIS_SOFR_10Y;0.007084;0.011376
2017-04-07;USD_OIS_SOFR_10Y;0.00715;0.01131
2017-04-10;USD_OIS_SOFR_10Y;0.007213;0.011247
2017-04-11;USD_OIS_SOFR_10Y;0.007275;0.011185
2017-04-12;USD_OIS_SOFR_10Y;0.007678;0.011582
2017-04-13;USD_OIS_SOFR_10Y;0.007737;0.011523
2017-04-17;USD_OIS_SOFR_10Y;0.007795;0.011465
2017-04-18;USD_OIS_SOFR_10Y;0.007851;0.011409
2017-04-19;USD_OIS_SOFR_10Y;0.007905;0.011355
2017-04-20;USD_OIS_SOFR_10Y;0.007958;0.011302
2017-04-21;USD_OIS_SOFR_10Y;0.008009;0.011251
2017-04-24;USD_OIS_SOFR_10Y;0.008058;0.011202
2017-04-25;USD_OIS_SOFR_10Y;0.008106;0.011154
2017-04-26;USD_OIS_SOFR_10Y;0.008152;0.011108
2017-04-27;USD_OIS_SOFR_10Y;0.008197;0.011063
2017-04-28;USD_OIS_SOFR_10Y;0.008241;0.011019
2017-05-01;USD_OIS_SOFR_10Y;0.008283;0.010977
2017-05-02;USD_OIS_SOFR_10Y;0.008324;0.010936
2017-05-03;USD_OIS_SOFR_10Y;0.008017;0.010643
2017-05-04;USD_OIS_SOFR_10Y;0.008057;0.010603
2017-05-05;USD_OIS_SOFR_10Y;0.008096;0.010564
2017-05-08;USD_OIS_SOFR_10Y;0.008133;0.010527
2017-05-09;USD_OIS_SOFR_10Y;0.00817;0.01049
2017-05-10;USD_OIS_SOFR_10Y;0.008452;0.010808
2017-05-11;USD_OIS_SOFR_10Y;0.008488;0.010772
2017-05-12;USD_OIS_SOFR_10Y;0.008523;0.010737
2017-05-15;USD_OIS_SOFR_10Y;0.008557;0.010703
2017-05-16;USD_OIS_SOFR_10Y;0.00859;0.01067
2017-05-17;USD_OIS_SOFR_10Y;0.008621;0.010639
2017-05-18;USD_OIS_SOFR_10Y;0.008652;0.010608
2017-05-19;USD_OIS_SOFR_10Y;0.008682;0.010578
2017-05-22;USD_OIS_SOFR_10Y;0.008711;0.010549
2017-05-23;USD_OIS_SOFR_10Y;0.008739;0.010521
2017-05-24;USD_OIS_SOFR_10Y;0.008766;0.010494
2017-05-25;USD_OIS_SOFR_10Y;0.008792;0.010468
2017-05-26;USD_OIS_SOFR_10Y;0.008818;0.010442
2017-05-30;USD_OIS_SOFR_10Y;0.008842;0.010418
2017-05-31;USD_OIS_SOFR_10Y;0.008758;0.010302
2017-06-01;USD_OIS_SOFR_10Y;0.008781;0.010279
2017-06-02;USD_OIS_SOFR_10Y;0.008804;0.010256
2017-06-05;USD_OIS_SOFR_10Y;0.008826;0.010234
2017-06-06;USD_OIS_SOFR_10Y;0.008847;0.010213
2017-06-07;USD_OIS_SOFR_10Y;0.008958;0.010302
2017-06-08;USD_OIS_SOFR_10Y;0.008979;0.010281
2017-06-09;USD_OIS_SOFR_10Y;0.008998;0.010262
2017-06-12;USD_OIS_SOFR_10Y;0.009018;0.010242
2017-06-13;USD_OIS_SOFR_10Y;0.009036;0.010224
2017-06-14;USD_OIS_SOFR_10Y;0.009054;0.010206
2017-06-15;USD_OIS_SOFR_10Y;0.009072;0.010188
2017-06-16;USD_OIS_SOFR_10Y;0.009089;0.010171
2017-06-19;USD_OIS_SOFR_10Y;0.009105;0.010155
2017-06-20;USD_OIS_SOFR_10Y;0.009121;0.010139
2017-06-21;USD_OIS_SOFR_10Y;0.009184;0.015076
2017-06-22;USD_OIS_SOFR_10Y;0.009273;0.014987
2017-06-23;USD_OIS_SOFR_10Y;0.00936;0.0149
2017-06-26;USD_OIS_SOFR_10Y;0.009445;0.014815
2017-06-27;USD_OIS_SOFR_10Y;0.009527;0.014733
2017-06-28;USD_OIS_SOFR_10Y;0.009606;0.014654
2017-06-29;USD_OIS_SOFR_10Y;0.009683;0.014577
2017-06-30;USD_OIS_SOFR_10Y;0.009757;0.014503
2017-07-03;USD_OIS_SOFR_10Y;0.00983;0.01443
