date;ticker;bid;ask
2000-06-06;EUR_IRS_EURIBOR1M_10Y;0.041075;0.044125
2000-06-07;EUR_IRS_EURIBOR1M_10Y;0.040939;0.043921
2000-06-08;EUR_IRS_EURIBOR1M_10Y;0.040974;0.043866
2000-06-09;EUR_IRS_EURIBOR1M_10Y;0.041704;0.046896
2000-06-12;EUR_IRS_EURIBOR1M_10Y;0.041743;0.046777
2000-06-13;EUR_IRS_EURIBOR1M_10Y;0.041728;0.046612
2000-06-14;EUR_IRS_EURIBOR1M_10Y;0.041646;0.046394
2000-06-15;EUR_IRS_EURIBOR1M_10Y;0.041438;0.046082
2000-06-16;EUR_IRS_EURIBOR1M_10Y;0.041395;0.045905
2000-06-19;EUR_IRS_EURIBOR1M_10Y;0.041423;0.045797
2000-06-20;EUR_IRS_EURIBOR1M_10Y;0.041677;0.045943
2000-06-21;EUR_IRS_EURIBOR1M_10Y;0.042134;0.046406
2000-06-22;EUR_IRS_EURIBOR1M_10Y;0.042117;0.046263
2000-06-23;EUR_IRS_EURIBOR1M_10Y;0.04222;0.04624
2000-06-26;EUR_IRS_EURIBOR1M_10Y;0.042467;0.046393
2000-06-27;EUR_IRS_EURIBOR1M_10Y;0.042527;0.046333
2000-06-28;EUR_IRS_EURIBOR1M_10Y;0.042393;0.046107
2000-06-29;EUR_IRS_EURIBOR1M_10Y;0.042367;0.045973
2000-06-30;EUR_IRS_EURIBOR1M_10Y;0.042422;0.045918
2000-07-03;EUR_IRS_EURIBOR1M_10Y;0.042534;0.045926
2000-07-04;EUR_IRS_EURIBOR1M_10Y;0.042493;0.045787
2000-07-05;EUR_IRS_EURIBOR1M_10Y;0.042471;0.045669
2000-07-06;EUR_IRS_EURIBOR1M_10Y;0.042499;0.045601
2000-07-07;EUR_IRS_EURIBOR1M_10Y;0.042516;0.045524
2000-07-10;EUR_IRS_EURIBOR1M_10Y;0.042542;0.045458
2000-07-11;EUR_IRS_EURIBOR1M_10Y;0.042576;0.045404
2000-07-12;EUR_IRS_EURIBOR1M_10Y;0.042609;0.045351
2000-07-13;EUR_IRS_EURIBOR1M_10Y;0.042578;0.045242
2000-07-14;EUR_IRS_EURIBOR1M_10Y;0.042619;0.045201
2000-07-17;EUR_IRS_EURIBOR1M_10Y;0.042678;0.045182
2000-07-18;EUR_IRS_EURIBOR1M_10Y;0.042726;0.045154
2000-07-19;EUR_IRS_EURIBOR1M_10Y;0.042985;0.045415
2000-07-20;EUR_IRS_EURIBOR1M_10Y;0.043032;0.045388
2000-07-21;EUR_IRS_EURIBOR1M_10Y;0.043016;0.045304
2000-07-24;EUR_IRS_EURIBOR1M_10Y;0.043041;0.045259
2000-07-25;EUR_IRS_EURIBOR1M_10Y;0.043044;0.045196
2000-07-26;EUR_IRS_EURIBOR1M_10Y;0.043067;0.045153
2000-07-27;EUR_IRS_EURIBOR1M_10Y;0.043119;0.045141
2000-07-28;EUR_IRS_EURIBOR1M_10Y;0.043207;0.045173
2000-07-31;EUR_IRS_EURIBOR1M_10Y;0.043217;0.045123
2000-08-01;EUR_IRS_EURIBOR1M_10Y;0.043236;0.045084
2000-08-02;EUR_IRS_EURIBOR1M_10Y;0.043274;0.045066
2000-08-03;EUR_IRS_EURIBOR1M_10Y;0.043301;0.045039
2000-08-04;EUR_IRS_EURIBOR1M_10Y;0.043317;0.045003
2000-08-07;EUR_IRS_EURIBOR1M_10Y;0.043323;0.044957
2000-08-08;EUR_IRS_EURIBOR1M_10Y;0.043262;0.044858
2000-08-09;EUR_IRS_EURIBOR1M_10Y;0.043286;0.044834
2000-08-10;EUR_IRS_EURIBOR1M_10Y;0.04333;0.04483
2000-08-11;EUR_IRS_EURIBOR1M_10Y;0.043666;0.045634
2000-08-14;EUR_IRS_EURIBOR1M_10Y;0.044133;0.046947
2000-08-15;EUR_IRS_EURIBOR1M_10Y;0.044271;0.047009
2000-08-16;EUR_IRS_EURIBOR1M_10Y;0.044595;0.047365
2000-08-17;EUR_IRS_EURIBOR1M_10Y;0.044907;0.047693
2000-08-18;EUR_IRS_EURIBOR1M_10Y;0.044909;0.047611
2000-08-21;EUR_IRS_EURIBOR1M_10Y;0.045097;0.047743
2000-08-22;EUR_IRS_EURIBOR1M_10Y;0.045479;0.048241
2000-08-23;EUR_IRS_EURIBOR1M_10Y;0.04548;0.04816
2000-08-24;EUR_IRS_EURIBOR1M_10Y;0.045448;0.048052
2000-08-25;EUR_IRS_EURIBOR1M_10Y;0.045913;0.048807
2000-08-28;EUR_IRS_EURIBOR1M_10Y;0.046306;0.049294
2000-08-29;EUR_IRS_EURIBOR1M_10Y;0.046362;0.049258
2000-08-30;EUR_IRS_EURIBOR1M_10Y;0.046051;0.048949
2000-08-31;EUR_IRS_EURIBOR1M_10Y;0.046001;0.048819
2000-09-01;EUR_IRS_EURIBOR1M_10Y;0.045007;0.048273
2000-09-04;EUR_IRS_EURIBOR1M_10Y;0.044886;0.048074
2000-09-05;EUR_IRS_EURIBOR1M_10Y;0.045021;0.048119
2000-09-06;EUR_IRS_EURIBOR1M_10Y;0.045199;0.048221
2000-09-07;EUR_IRS_EURIBOR1M_10Y;0.045573;0.048647
2000-09-08;EUR_IRS_EURIBOR1M_10Y;0.045569;0.048551
2000-09-11;EUR_IRS_EURIBOR1M_10Y;0.045604;0.048496
2000-09-12;EUR_IRS_EURIBOR1M_10Y;0.045618;0.048422
2000-09-13;EUR_IRS_EURIBOR1M_10Y;0.045441;0.048199
2000-09-14;EUR_IRS_EURIBOR1M_10Y;0.045275;0.047985
2000-09-15;EUR_IRS_EURIBOR1M_10Y;0.045166;0.047814
2000-09-18;EUR_IRS_EURIBOR1M_10Y;0.045345;0.047935
2000-09-19;EUR_IRS_EURIBOR1M_10Y;0.045433;0.047947
2000-09-20;EUR_IRS_EURIBOR1M_10Y;0.045471;0.047909
2000-09-21;EUR_IRS_EURIBOR1M_10Y;0.045594;0.047966
2000-09-22;EUR_IRS_EURIBOR1M_10Y;0.045697;0.048003
2000-09-25;EUR_IRS_EURIBOR1M_10Y;0.0459;0.04818
2000-09-26;EUR_IRS_EURIBOR1M_10Y;0.046368;0.049112
2000-09-27;EUR_IRS_EURIBOR1M_10Y;0.04641;0.04907
2000-09-28;EUR_IRS_EURIBOR1M_10Y;0.046563;0.049157
2000-09-29;EUR_IRS_EURIBOR1M_10Y;0.046651;0.049169
2000-10-02;EUR_IRS_EURIBOR1M_10Y;0.046648;0.049092
2000-10-03;EUR_IRS_EURIBOR1M_10Y;0.046645;0.049015
2000-10-04;EUR_IRS_EURIBOR1M_10Y;0.046619;0.048921
2000-10-05;EUR_IRS_EURIBOR1M_10Y;0.046581;0.048819
2000-10-06;EUR_IRS_EURIBOR1M_10Y;0.047061;0.049859
2000-10-09;EUR_IRS_EURIBOR1M_10Y;0.047094;0.049806
2000-10-10;EUR_IRS_EURIBOR1M_10Y;0.047084;0.049716
2000-10-11;EUR_IRS_EURIBOR1M_10Y;0.04695;0.04953
2000-10-12;EUR_IRS_EURIBOR1M_10Y;0.046959;0.049461
2000-10-13;EUR_IRS_EURIBOR1M_10Y;0.046858;0.049302
2000-10-16;EUR_IRS_EURIBOR1M_10Y;0.047015;0.049405
2000-10-17;EUR_IRS_EURIBOR1M_10Y;0.047119;0.049441
2000-10-18;EUR_IRS_EURIBOR1M_10Y;0.047124;0.049376
2000-10-19;EUR_IRS_EURIBOR1M_10Y;0.047318;0.049542
2000-10-20;EUR_IRS_EURIBOR1M_10Y;0.047496;0.049684
2000-10-23;EUR_IRS_EURIBOR1M_10Y;0.047681;0.049839
2000-10-24;EUR_IRS_EURIBOR1M_10Y;0.048005;0.050275
2000-10-25;EUR_IRS_EURIBOR1M_10Y;0.048097;0.050303
2000-10-26;EUR_IRS_EURIBOR1M_10Y;0.048291;0.050469
2000-10-27;EUR_IRS_EURIBOR1M_10Y;0.048426;0.050554
2000-10-30;EUR_IRS_EURIBOR1M_10Y;0.048525;0.050595
2000-10-31;EUR_IRS_EURIBOR1M_10Y;0.048567;0.050573
2000-11-01;EUR_IRS_EURIBOR1M_10Y;0.048587;0.050533
2000-11-02;EUR_IRS_EURIBOR1M_10Y;0.048565;0.050455
2000-11-03;EUR_IRS_EURIBOR1M_10Y;0.048563;0.050397
2000-11-06;EUR_IRS_EURIBOR1M_10Y;0.04856;0.05034
2000-11-07;EUR_IRS_EURIBOR1M_10Y;0.048567;0.050293
2000-11-08;EUR_IRS_EURIBOR1M_10Y;0.048552;0.050228
2000-11-09;EUR_IRS_EURIBOR1M_10Y;0.048557;0.050183
2000-11-10;EUR_IRS_EURIBOR1M_10Y;0.04853;0.05011
2000-11-13;EUR_IRS_EURIBOR1M_10Y;0.048409;0.049971
2000-11-14;EUR_IRS_EURIBOR1M_10Y;0.048312;0.049848
2000-11-15;EUR_IRS_EURIBOR1M_10Y;0.048153;0.049687
2000-11-16;EUR_IRS_EURIBOR1M_10Y;0.048113;0.049607
2000-11-17;EUR_IRS_EURIBOR1M_10Y;0.04799;0.04947
2000-11-20;EUR_IRS_EURIBOR1M_10Y;0.048003;0.049437
2000-11-21;EUR_IRS_EURIBOR1M_10Y;0.048146;0.049574
2000-11-22;EUR_IRS_EURIBOR1M_10Y;0.048215;0.049605
2000-11-23;EUR_IRS_EURIBOR1M_10Y;0.048256;0.049604
2000-11-24;EUR_IRS_EURIBOR1M_10Y;0.048305;0.049615
2000-11-27;EUR_IRS_EURIBOR1M_10Y;0.048354;0.049626
2000-11-28;EUR_IRS_EURIBOR1M_10Y;0.04843;0.04967
2000-11-29;EUR_IRS_EURIBOR1M_10Y;0.048715;0.052205
2000-11-30;EUR_IRS_EURIBOR1M_10Y;0.048609;0.052011
2000-12-01;EUR_IRS_EURIBOR1M_10Y;0.048513;0.051827
2000-12-04;EUR_IRS_EURIBOR1M_10Y;0.048459;0.051681
2000-12-05;EUR_IRS_EURIBOR1M_10Y;0.048447;0.051573
2000-12-06;EUR_IRS_EURIBOR1M_10Y;0.048346;0.051394
2000-12-07;EUR_IRS_EURIBOR1M_10Y;0.048254;0.051226
2000-12-08;EUR_IRS_EURIBOR1M_10Y;0.048227;0.051113
2000-12-11;EUR_IRS_EURIBOR1M_10Y;0.048348;0.051152
2000-12-12;EUR_IRS_EURIBOR1M_10Y;0.04843;0.05115
2000-12-13;EUR_IRS_EURIBOR1M_10Y;0.048451;0.051089
2000-12-14;EUR_IRS_EURIBOR1M_10Y;0.04843;0.05099
2000-12-15;EUR_IRS_EURIBOR1M_10Y;0.048407;0.050893
2000-12-18;EUR_IRS_EURIBOR1M_10Y;0.04816;0.05064
2000-12-19;EUR_IRS_EURIBOR1M_10Y;0.048081;0.050499
2000-12-20;EUR_IRS_EURIBOR1M_10Y;0.047943;0.050317
2000-12-21;EUR_IRS_EURIBOR1M_10Y;0.047896;0.050204
2000-12-22;EUR_IRS_EURIBOR1M_10Y;0.047858;0.050102
2000-12-25;EUR_IRS_EURIBOR1M_10Y;0.047892;0.050068
2000-12-26;EUR_IRS_EURIBOR1M_10Y;0.047925;0.050035
2000-12-27;EUR_IRS_EURIBOR1M_10Y;0.047937;0.049983
2000-12-28;EUR_IRS_EURIBOR1M_10Y;0.047509;0.049671
2000-12-29;EUR_IRS_EURIBOR1M_10Y;0.047522;0.049618
2001-01-02;EUR_IRS_EURIBOR1M_10Y;0.047491;0.049529
2001-01-03;EUR_IRS_EURIBOR1M_10Y;0.047345;0.049355
2001-01-04;EUR_IRS_EURIBOR1M_10Y;0.046779;0.049001
2001-01-05;EUR_IRS_EURIBOR1M_10Y;0.04655;0.04877
2001-01-08;EUR_IRS_EURIBOR1M_10Y;0.046543;0.048697
2001-01-09;EUR_IRS_EURIBOR1M_10Y;0.046719;0.048841
2001-01-10;EUR_IRS_EURIBOR1M_10Y;0.047018;0.049222
2001-01-11;EUR_IRS_EURIBOR1M_10Y;0.047163;0.049317
2001-01-12;EUR_IRS_EURIBOR1M_10Y;0.047225;0.049315
2001-01-15;EUR_IRS_EURIBOR1M_10Y;0.047305;0.049335
2001-01-16;EUR_IRS_EURIBOR1M_10Y;0.04724;0.04922
2001-01-17;EUR_IRS_EURIBOR1M_10Y;0.047152;0.049088
2001-01-18;EUR_IRS_EURIBOR1M_10Y;0.047016;0.048924
2001-01-19;EUR_IRS_EURIBOR1M_10Y;0.047035;0.048885
2001-01-22;EUR_IRS_EURIBOR1M_10Y;0.046989;0.048791
2001-01-23;EUR_IRS_EURIBOR1M_10Y;0.047006;0.048754
2001-01-24;EUR_IRS_EURIBOR1M_10Y;0.047108;0.048812
2001-01-25;EUR_IRS_EURIBOR1M_10Y;0.047209;0.048871
2001-01-26;EUR_IRS_EURIBOR1M_10Y;0.047342;0.048978
2001-01-29;EUR_IRS_EURIBOR1M_10Y;0.047326;0.048914
2001-01-30;EUR_IRS_EURIBOR1M_10Y;0.047329;0.048871
2001-01-31;EUR_IRS_EURIBOR1M_10Y;0.047104;0.048676
2001-02-01;EUR_IRS_EURIBOR1M_10Y;0.046983;0.048537
2001-02-02;EUR_IRS_EURIBOR1M_10Y;0.047007;0.048513
2001-02-05;EUR_IRS_EURIBOR1M_10Y;0.046999;0.048461
2001-02-06;EUR_IRS_EURIBOR1M_10Y;0.047031;0.048449
2001-02-07;EUR_IRS_EURIBOR1M_10Y;0.047053;0.048427
2001-02-08;EUR_IRS_EURIBOR1M_10Y;0.047093;0.048427
2001-02-09;EUR_IRS_EURIBOR1M_10Y;0.047103;0.048397
2001-02-12;EUR_IRS_EURIBOR1M_10Y;0.047113;0.048367
2001-02-13;EUR_IRS_EURIBOR1M_10Y;0.047122;0.048338
2001-02-14;EUR_IRS_EURIBOR1M_10Y;0.047313;0.048607
2001-02-15;EUR_IRS_EURIBOR1M_10Y;0.047371;0.048629
2001-02-16;EUR_IRS_EURIBOR1M_10Y;0.047326;0.048554
2001-02-19;EUR_IRS_EURIBOR1M_10Y;0.047483;0.048737
2001-02-20;EUR_IRS_EURIBOR1M_10Y;0.047732;0.049208
2001-02-21;EUR_IRS_EURIBOR1M_10Y;0.047802;0.049238
2001-02-22;EUR_IRS_EURIBOR1M_10Y;0.047426;0.048994
2001-02-23;EUR_IRS_EURIBOR1M_10Y;0.04744;0.04896
2001-02-26;EUR_IRS_EURIBOR1M_10Y;0.0476;0.04912
2001-02-27;EUR_IRS_EURIBOR1M_10Y;0.047623;0.049097
2001-02-28;EUR_IRS_EURIBOR1M_10Y;0.047295;0.048865
2001-03-01;EUR_IRS_EURIBOR1M_10Y;0.047299;0.048821
2001-03-02;EUR_IRS_EURIBOR1M_10Y;0.047312;0.048788
2001-03-05;EUR_IRS_EURIBOR1M_10Y;0.047354;0.048786
2001-03-06;EUR_IRS_EURIBOR1M_10Y;0.047414;0.048806
2001-03-07;EUR_IRS_EURIBOR1M_10Y;0.047483;0.048837
2001-03-08;EUR_IRS_EURIBOR1M_10Y;0.047577;0.048903
2001-03-09;EUR_IRS_EURIBOR1M_10Y;0.047679;0.048981
2001-03-12;EUR_IRS_EURIBOR1M_10Y;0.047699;0.048961
2001-03-13;EUR_IRS_EURIBOR1M_10Y;0.047607;0.048853
2001-03-14;EUR_IRS_EURIBOR1M_10Y;0.047539;0.048761
2001-03-15;EUR_IRS_EURIBOR1M_10Y;0.047458;0.048662
2001-03-16;EUR_IRS_EURIBOR1M_10Y;0.047557;0.048743
2001-03-19;EUR_IRS_EURIBOR1M_10Y;0.047585;0.048735
2001-03-20;EUR_IRS_EURIBOR1M_10Y;0.047632;0.048748
2001-03-21;EUR_IRS_EURIBOR1M_10Y;0.047638;0.048722
2001-03-22;EUR_IRS_EURIBOR1M_10Y;0.04686;0.04846
2001-03-23;EUR_IRS_EURIBOR1M_10Y;0.045477;0.048063
2001-03-26;EUR_IRS_EURIBOR1M_10Y;0.045506;0.048014
2001-03-27;EUR_IRS_EURIBOR1M_10Y;0.045483;0.047917
2001-03-28;EUR_IRS_EURIBOR1M_10Y;0.045559;0.047921
2001-03-29;EUR_IRS_EURIBOR1M_10Y;0.045511;0.047809
2001-03-30;EUR_IRS_EURIBOR1M_10Y;0.045806;0.048154
2001-04-02;EUR_IRS_EURIBOR1M_10Y;0.046048;0.048392
2001-04-03;EUR_IRS_EURIBOR1M_10Y;0.04616;0.04844
2001-04-04;EUR_IRS_EURIBOR1M_10Y;0.045907;0.048193
2001-04-05;EUR_IRS_EURIBOR1M_10Y;0.04589;0.04811
2001-04-06;EUR_IRS_EURIBOR1M_10Y;0.045883;0.048037
2001-04-09;EUR_IRS_EURIBOR1M_10Y;0.045843;0.047937
2001-04-10;EUR_IRS_EURIBOR1M_10Y;0.045648;0.047732
2001-04-11;EUR_IRS_EURIBOR1M_10Y;0.046063;0.048517
2001-04-12;EUR_IRS_EURIBOR1M_10Y;0.046681;0.050979
2001-04-17;EUR_IRS_EURIBOR1M_10Y;0.046786;0.050954
2001-04-18;EUR_IRS_EURIBOR1M_10Y;0.046965;0.051015
2001-04-19;EUR_IRS_EURIBOR1M_10Y;0.045547;0.050233
2001-04-20;EUR_IRS_EURIBOR1M_10Y;0.045875;0.050465
2001-04-23;EUR_IRS_EURIBOR1M_10Y;0.045884;0.050336
2001-04-24;EUR_IRS_EURIBOR1M_10Y;0.045972;0.050288
2001-04-25;EUR_IRS_EURIBOR1M_10Y;0.046106;0.050294
2001-04-26;EUR_IRS_EURIBOR1M_10Y;0.04617;0.05023
2001-04-27;EUR_IRS_EURIBOR1M_10Y;0.046201;0.050139
2001-04-30;EUR_IRS_EURIBOR1M_10Y;0.04631;0.05013
2001-05-02;EUR_IRS_EURIBOR1M_10Y;0.046579;0.050321
2001-05-03;EUR_IRS_EURIBOR1M_10Y;0.046616;0.050244
2001-05-04;EUR_IRS_EURIBOR1M_10Y;0.046546;0.050074
2001-05-07;EUR_IRS_EURIBOR1M_10Y;0.04658;0.05
2001-05-08;EUR_IRS_EURIBOR1M_10Y;0.04656;0.04988
2001-05-09;EUR_IRS_EURIBOR1M_10Y;0.046549;0.049771
2001-05-10;EUR_IRS_EURIBOR1M_10Y;0.046504;0.049636
2001-05-11;EUR_IRS_EURIBOR1M_10Y;0.043077;0.048843
2001-05-14;EUR_IRS_EURIBOR1M_10Y;0.043144;0.048736
2001-05-15;EUR_IRS_EURIBOR1M_10Y;0.043219;0.048641
2001-05-16;EUR_IRS_EURIBOR1M_10Y;0.043292;0.048548
2001-05-17;EUR_IRS_EURIBOR1M_10Y;0.043342;0.048438
2001-05-18;EUR_IRS_EURIBOR1M_10Y;0.043389;0.048331
2001-05-21;EUR_IRS_EURIBOR1M_10Y;0.043414;0.048206
2001-05-22;EUR_IRS_EURIBOR1M_10Y;0.043477;0.048123
2001-05-23;EUR_IRS_EURIBOR1M_10Y;0.043577;0.048083
2001-05-24;EUR_IRS_EURIBOR1M_10Y;0.043676;0.048044
2001-05-25;EUR_IRS_EURIBOR1M_10Y;0.043752;0.047988
2001-05-28;EUR_IRS_EURIBOR1M_10Y;0.043817;0.047923
2001-05-29;EUR_IRS_EURIBOR1M_10Y;0.043899;0.047881
2001-05-30;EUR_IRS_EURIBOR1M_10Y;0.043909;0.047771
2001-05-31;EUR_IRS_EURIBOR1M_10Y;0.043864;0.047616
2001-06-01;EUR_IRS_EURIBOR1M_10Y;0.043796;0.047444
2001-06-04;EUR_IRS_EURIBOR1M_10Y;0.04378;0.04732
2001-06-05;EUR_IRS_EURIBOR1M_10Y;0.043782;0.047218
2001-06-06;EUR_IRS_EURIBOR1M_10Y;0.043423;0.046857
2001-06-07;EUR_IRS_EURIBOR1M_10Y;0.043188;0.046572
2001-06-08;EUR_IRS_EURIBOR1M_10Y;0.043589;0.047011
2001-06-11;EUR_IRS_EURIBOR1M_10Y;0.043661;0.046979
2001-06-12;EUR_IRS_EURIBOR1M_10Y;0.043681;0.046899
2001-06-13;EUR_IRS_EURIBOR1M_10Y;0.043844;0.046976
2001-06-14;EUR_IRS_EURIBOR1M_10Y;0.043891;0.046929
2001-06-15;EUR_IRS_EURIBOR1M_10Y;0.043938;0.046882
2001-06-18;EUR_IRS_EURIBOR1M_10Y;0.043982;0.046838
2001-06-19;EUR_IRS_EURIBOR1M_10Y;0.043975;0.046745
2001-06-20;EUR_IRS_EURIBOR1M_10Y;0.043944;0.046636
2001-06-21;EUR_IRS_EURIBOR1M_10Y;0.043789;0.046431
2001-06-22;EUR_IRS_EURIBOR1M_10Y;0.043959;0.046541
2001-06-25;EUR_IRS_EURIBOR1M_10Y;0.043998;0.046502
2001-06-26;EUR_IRS_EURIBOR1M_10Y;0.044016;0.046444
2001-06-27;EUR_IRS_EURIBOR1M_10Y;0.044082;0.046438
2001-06-28;EUR_IRS_EURIBOR1M_10Y;0.043919;0.046241
2001-06-29;EUR_IRS_EURIBOR1M_10Y;0.044091;0.046369
2001-07-02;EUR_IRS_EURIBOR1M_10Y;0.044064;0.046276
2001-07-03;EUR_IRS_EURIBOR1M_10Y;0.043933;0.046107
2001-07-04;EUR_IRS_EURIBOR1M_10Y;0.044191;0.046389
2001-07-05;EUR_IRS_EURIBOR1M_10Y;0.044084;0.046236
2001-07-06;EUR_IRS_EURIBOR1M_10Y;0.044291;0.046429
2001-07-09;EUR_IRS_EURIBOR1M_10Y;0.044372;0.046448
2001-07-10;EUR_IRS_EURIBOR1M_10Y;0.044373;0.046387
2001-07-11;EUR_IRS_EURIBOR1M_10Y;0.044352;0.046308
2001-07-12;EUR_IRS_EURIBOR1M_10Y;0.044392;0.046288
2001-07-13;EUR_IRS_EURIBOR1M_10Y;0.04441;0.04625
2001-07-16;EUR_IRS_EURIBOR1M_10Y;0.044468;0.046252
2001-07-17;EUR_IRS_EURIBOR1M_10Y;0.044475;0.046205
2001-07-18;EUR_IRS_EURIBOR1M_10Y;0.044501;0.046179
2001-07-19;EUR_IRS_EURIBOR1M_10Y;0.044169;0.045931
2001-07-20;EUR_IRS_EURIBOR1M_10Y;0.044313;0.046047
2001-07-23;EUR_IRS_EURIBOR1M_10Y;0.044349;0.046031
2001-07-24;EUR_IRS_EURIBOR1M_10Y;0.044414;0.046046
2001-07-25;EUR_IRS_EURIBOR1M_10Y;0.044439;0.046021
2001-07-26;EUR_IRS_EURIBOR1M_10Y;0.044463;0.045997
2001-07-27;EUR_IRS_EURIBOR1M_10Y;0.044445;0.045935
2001-07-30;EUR_IRS_EURIBOR1M_10Y;0.044436;0.045884
2001-07-31;EUR_IRS_EURIBOR1M_10Y;0.044438;0.045842
2001-08-01;EUR_IRS_EURIBOR1M_10Y;0.044361;0.045739
2001-08-02;EUR_IRS_EURIBOR1M_10Y;0.044197;0.045583
2001-08-03;EUR_IRS_EURIBOR1M_10Y;0.044473;0.046107
2001-08-06;EUR_IRS_EURIBOR1M_10Y;0.044457;0.046043
2001-08-07;EUR_IRS_EURIBOR1M_10Y;0.04446;0.046
2001-08-08;EUR_IRS_EURIBOR1M_10Y;0.044494;0.045986
2001-08-09;EUR_IRS_EURIBOR1M_10Y;0.044453;0.045907
2001-08-10;EUR_IRS_EURIBOR1M_10Y;0.044354;0.045786
2001-08-13;EUR_IRS_EURIBOR1M_10Y;0.044289;0.045691
2001-08-14;EUR_IRS_EURIBOR1M_10Y;0.04429;0.04565
2001-08-15;EUR_IRS_EURIBOR1M_10Y;0.044291;0.045609
2001-08-16;EUR_IRS_EURIBOR1M_10Y;0.044224;0.045516
2001-08-17;EUR_IRS_EURIBOR1M_10Y;0.044213;0.045467
2001-08-20;EUR_IRS_EURIBOR1M_10Y;0.044133;0.045367
2001-08-21;EUR_IRS_EURIBOR1M_10Y;0.044053;0.045267
2001-08-22;EUR_IRS_EURIBOR1M_10Y;0.043627;0.045033
2001-08-23;EUR_IRS_EURIBOR1M_10Y;0.043574;0.044946
2001-08-24;EUR_IRS_EURIBOR1M_10Y;0.043542;0.044878
2001-08-27;EUR_IRS_EURIBOR1M_10Y;0.043572;0.044868
2001-08-28;EUR_IRS_EURIBOR1M_10Y;0.043561;0.044819
2001-08-29;EUR_IRS_EURIBOR1M_10Y;0.042683;0.044517
2001-08-30;EUR_IRS_EURIBOR1M_10Y;0.042786;0.044574
2001-08-31;EUR_IRS_EURIBOR1M_10Y;0.042087;0.044213
2001-09-03;EUR_IRS_EURIBOR1M_10Y;0.042109;0.044171
2001-09-04;EUR_IRS_EURIBOR1M_10Y;0.04214;0.04414
2001-09-05;EUR_IRS_EURIBOR1M_10Y;0.04219;0.04413
2001-09-06;EUR_IRS_EURIBOR1M_10Y;0.0422;0.04408
2001-09-07;EUR_IRS_EURIBOR1M_10Y;0.042166;0.043994
2001-09-10;EUR_IRS_EURIBOR1M_10Y;0.04212;0.0439
2001-09-11;EUR_IRS_EURIBOR1M_10Y;0.042147;0.043873
2001-09-12;EUR_IRS_EURIBOR1M_10Y;0.042065;0.043755
2001-09-13;EUR_IRS_EURIBOR1M_10Y;0.042148;0.043792
2001-09-14;EUR_IRS_EURIBOR1M_10Y;0.042053;0.043667
2001-09-17;EUR_IRS_EURIBOR1M_10Y;0.041212;0.043308
2001-09-18;EUR_IRS_EURIBOR1M_10Y;0.033118;0.043042
2001-09-19;EUR_IRS_EURIBOR1M_10Y;0.032689;0.042391
2001-09-20;EUR_IRS_EURIBOR1M_10Y;0.032876;0.042284
2001-09-21;EUR_IRS_EURIBOR1M_10Y;0.032938;0.042062
2001-09-24;EUR_IRS_EURIBOR1M_10Y;0.033067;0.041913
2001-09-25;EUR_IRS_EURIBOR1M_10Y;0.033101;0.041679
2001-09-26;EUR_IRS_EURIBOR1M_10Y;0.033191;0.041509
2001-09-27;EUR_IRS_EURIBOR1M_10Y;0.033247;0.041313
2001-09-28;EUR_IRS_EURIBOR1M_10Y;0.03336;0.04118
2001-10-01;EUR_IRS_EURIBOR1M_10Y;0.033479;0.041061
2001-10-02;EUR_IRS_EURIBOR1M_10Y;0.033544;0.040896
2001-10-03;EUR_IRS_EURIBOR1M_10Y;0.033533;0.040667
2001-10-04;EUR_IRS_EURIBOR1M_10Y;0.033455;0.040385
2001-10-05;EUR_IRS_EURIBOR1M_10Y;0.032987;0.039813
2001-10-08;EUR_IRS_EURIBOR1M_10Y;0.033364;0.040016
2001-10-09;EUR_IRS_EURIBOR1M_10Y;0.033648;0.040112
2001-10-10;EUR_IRS_EURIBOR1M_10Y;0.034544;0.041236
2001-10-11;EUR_IRS_EURIBOR1M_10Y;0.03413;0.04071
2001-10-12;EUR_IRS_EURIBOR1M_10Y;0.034605;0.041055
2001-10-15;EUR_IRS_EURIBOR1M_10Y;0.034632;0.040888
2001-10-16;EUR_IRS_EURIBOR1M_10Y;0.034656;0.040724
2001-10-17;EUR_IRS_EURIBOR1M_10Y;0.035207;0.041213
2001-10-18;EUR_IRS_EURIBOR1M_10Y;0.034874;0.040766
2001-10-19;EUR_IRS_EURIBOR1M_10Y;0.034743;0.040477
2001-10-22;EUR_IRS_EURIBOR1M_10Y;0.034233;0.039927
2001-10-23;EUR_IRS_EURIBOR1M_10Y;0.034217;0.039743
2001-10-24;EUR_IRS_EURIBOR1M_10Y;0.034156;0.039524
2001-10-25;EUR_IRS_EURIBOR1M_10Y;0.03388;0.03914
2001-10-26;EUR_IRS_EURIBOR1M_10Y;0.034453;0.039727
2001-10-29;EUR_IRS_EURIBOR1M_10Y;0.034451;0.039569
2001-10-30;EUR_IRS_EURIBOR1M_10Y;0.034205;0.039215
2001-10-31;EUR_IRS_EURIBOR1M_10Y;0.033968;0.038872
2001-11-01;EUR_IRS_EURIBOR1M_10Y;0.033842;0.038618
2001-11-02;EUR_IRS_EURIBOR1M_10Y;0.033844;0.038476
2001-11-05;EUR_IRS_EURIBOR1M_10Y;0.033884;0.038376
2001-11-06;EUR_IRS_EURIBOR1M_10Y;0.03403;0.03839
2001-11-07;EUR_IRS_EURIBOR1M_10Y;0.033116;0.037724
