date;ticker;bid;ask
2014-06-16;CNY_OIS_RUSFARCNY_10Y;0.000129;0.000329
2014-06-17;CNY_OIS_RUSFARCNY_10Y;0.000129;0.000329
2014-06-18;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2014-06-19;CNY_OIS_RUSFARCNY_10Y;0.000139;0.000339
2014-06-20;CNY_OIS_RUSFARCNY_10Y;0.000145;0.000345
2014-06-23;CNY_OIS_RUSFARCNY_10Y;0.000145;0.000345
2014-06-24;CNY_OIS_RUSFARCNY_10Y;0.000166;0.000366
2014-06-25;CNY_OIS_RUSFARCNY_10Y;0.000169;0.000369
2014-06-26;CNY_OIS_RUSFARCNY_10Y;0.000167;0.000367
2014-06-27;CNY_OIS_RUSFARCNY_10Y;0.000158;0.000358
2014-06-30;CNY_OIS_RUSFARCNY_10Y;0.00016;0.00036
2014-07-01;CNY_OIS_RUSFARCNY_10Y;0.000171;0.000371
2014-07-02;CNY_OIS_RUSFARCNY_10Y;0.000171;0.000371
2014-07-03;CNY_OIS_RUSFARCNY_10Y;0.000165;0.000365
2014-07-04;CNY_OIS_RUSFARCNY_10Y;0.000163;0.000363
2014-07-07;CNY_OIS_RUSFARCNY_10Y;0.000164;0.000364
2014-07-08;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2014-07-09;CNY_OIS_RUSFARCNY_10Y;0.000204;0.000404
2014-07-10;CNY_OIS_RUSFARCNY_10Y;0.000199;0.000399
2014-07-11;CNY_OIS_RUSFARCNY_10Y;0.000198;0.000398
2014-07-14;CNY_OIS_RUSFARCNY_10Y;0.000195;0.000395
2014-07-15;CNY_OIS_RUSFARCNY_10Y;0.000191;0.000391
2014-07-16;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2014-07-17;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2014-07-18;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2014-07-21;CNY_OIS_RUSFARCNY_10Y;0.000201;0.000401
2014-07-22;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2014-07-23;CNY_OIS_RUSFARCNY_10Y;0.000199;0.000399
2014-07-24;CNY_OIS_RUSFARCNY_10Y;0.0002;0.0004
2014-07-25;CNY_OIS_RUSFARCNY_10Y;0.000204;0.000404
2014-07-28;CNY_OIS_RUSFARCNY_10Y;0.0002;0.0004
2014-07-29;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2014-07-30;CNY_OIS_RUSFARCNY_10Y;0.000194;0.000394
2014-07-31;CNY_OIS_RUSFARCNY_10Y;0.00019;0.00039
2014-08-01;CNY_OIS_RUSFARCNY_10Y;0.000189;0.000389
2014-08-04;CNY_OIS_RUSFARCNY_10Y;0.000187;0.000387
2014-08-05;CNY_OIS_RUSFARCNY_10Y;0.000184;0.000384
2014-08-06;CNY_OIS_RUSFARCNY_10Y;0.000174;0.000374
2014-08-07;CNY_OIS_RUSFARCNY_10Y;0.000173;0.000373
2014-08-08;CNY_OIS_RUSFARCNY_10Y;0.000169;0.000369
2014-08-11;CNY_OIS_RUSFARCNY_10Y;0.000165;0.000365
2014-08-12;CNY_OIS_RUSFARCNY_10Y;0.000161;0.000361
2014-08-13;CNY_OIS_RUSFARCNY_10Y;0.000158;0.000358
2014-08-14;CNY_OIS_RUSFARCNY_10Y;0.000158;0.000358
2014-08-15;CNY_OIS_RUSFARCNY_10Y;0.000158;0.000358
2014-08-18;CNY_OIS_RUSFARCNY_10Y;0.000155;0.000355
2014-08-19;CNY_OIS_RUSFARCNY_10Y;0.000153;0.000353
2014-08-20;CNY_OIS_RUSFARCNY_10Y;0.000152;0.000352
2014-08-21;CNY_OIS_RUSFARCNY_10Y;0.000154;0.000354
2014-08-22;CNY_OIS_RUSFARCNY_10Y;0.000153;0.000353
2014-08-25;CNY_OIS_RUSFARCNY_10Y;0.000153;0.000353
2014-08-26;CNY_OIS_RUSFARCNY_10Y;0.000151;0.000351
2014-08-27;CNY_OIS_RUSFARCNY_10Y;0.000155;0.000355
2014-08-28;CNY_OIS_RUSFARCNY_10Y;0.000157;0.000357
2014-08-29;CNY_OIS_RUSFARCNY_10Y;0.00016;0.00036
2014-09-01;CNY_OIS_RUSFARCNY_10Y;0.00016;0.00036
2014-09-02;CNY_OIS_RUSFARCNY_10Y;0.000154;0.000354
2014-09-03;CNY_OIS_RUSFARCNY_10Y;0.000152;0.000352
2014-09-04;CNY_OIS_RUSFARCNY_10Y;0.000151;0.000351
2014-09-05;CNY_OIS_RUSFARCNY_10Y;0.00015;0.00035
2014-09-09;CNY_OIS_RUSFARCNY_10Y;0.000151;0.000351
2014-09-10;CNY_OIS_RUSFARCNY_10Y;0.000153;0.000353
2014-09-11;CNY_OIS_RUSFARCNY_10Y;0.000155;0.000355
2014-09-12;CNY_OIS_RUSFARCNY_10Y;0.000154;0.000354
2014-09-15;CNY_OIS_RUSFARCNY_10Y;0.000154;0.000354
2014-09-16;CNY_OIS_RUSFARCNY_10Y;0.000154;0.000354
2014-09-17;CNY_OIS_RUSFARCNY_10Y;0.000154;0.000354
2014-09-18;CNY_OIS_RUSFARCNY_10Y;0.000153;0.000353
2014-09-19;CNY_OIS_RUSFARCNY_10Y;0.000153;0.000353
2014-09-22;CNY_OIS_RUSFARCNY_10Y;0.000149;0.000349
2014-09-23;CNY_OIS_RUSFARCNY_10Y;0.000141;0.000341
2014-09-24;CNY_OIS_RUSFARCNY_10Y;0.000138;0.000338
2014-09-25;CNY_OIS_RUSFARCNY_10Y;0.000137;0.000337
2014-09-26;CNY_OIS_RUSFARCNY_10Y;0.000137;0.000337
2014-09-28;CNY_OIS_RUSFARCNY_10Y;0.000135;0.000335
2014-09-29;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-09-30;CNY_OIS_RUSFARCNY_10Y;0.000122;0.000322
2014-10-08;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-10-09;CNY_OIS_RUSFARCNY_10Y;0.000125;0.000325
2014-10-10;CNY_OIS_RUSFARCNY_10Y;0.000126;0.000326
2014-10-11;CNY_OIS_RUSFARCNY_10Y;0.000124;0.000324
2014-10-13;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-10-14;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-10-15;CNY_OIS_RUSFARCNY_10Y;0.000119;0.000319
2014-10-16;CNY_OIS_RUSFARCNY_10Y;0.000117;0.000317
2014-10-17;CNY_OIS_RUSFARCNY_10Y;0.000115;0.000315
2014-10-20;CNY_OIS_RUSFARCNY_10Y;0.000112;0.000312
2014-10-21;CNY_OIS_RUSFARCNY_10Y;0.000111;0.000311
2014-10-22;CNY_OIS_RUSFARCNY_10Y;0.000111;0.000311
2014-10-23;CNY_OIS_RUSFARCNY_10Y;0.000111;0.000311
2014-10-24;CNY_OIS_RUSFARCNY_10Y;0.000114;0.000314
2014-10-27;CNY_OIS_RUSFARCNY_10Y;0.000117;0.000317
2014-10-28;CNY_OIS_RUSFARCNY_10Y;0.000118;0.000318
2014-10-29;CNY_OIS_RUSFARCNY_10Y;0.000121;0.000321
2014-10-30;CNY_OIS_RUSFARCNY_10Y;0.000125;0.000325
2014-10-31;CNY_OIS_RUSFARCNY_10Y;0.000125;0.000325
2014-11-03;CNY_OIS_RUSFARCNY_10Y;0.000124;0.000324
2014-11-04;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-11-05;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-11-06;CNY_OIS_RUSFARCNY_10Y;0.000125;0.000325
2014-11-07;CNY_OIS_RUSFARCNY_10Y;0.000126;0.000326
2014-11-10;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-11-11;CNY_OIS_RUSFARCNY_10Y;0.000118;0.000318
2014-11-12;CNY_OIS_RUSFARCNY_10Y;0.000117;0.000317
2014-11-13;CNY_OIS_RUSFARCNY_10Y;0.000116;0.000316
2014-11-14;CNY_OIS_RUSFARCNY_10Y;0.000118;0.000318
2014-11-17;CNY_OIS_RUSFARCNY_10Y;0.00012;0.00032
2014-11-18;CNY_OIS_RUSFARCNY_10Y;0.000119;0.000319
2014-11-19;CNY_OIS_RUSFARCNY_10Y;0.00012;0.00032
2014-11-20;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-11-21;CNY_OIS_RUSFARCNY_10Y;0.000128;0.000328
2014-11-24;CNY_OIS_RUSFARCNY_10Y;0.000125;0.000325
2014-11-25;CNY_OIS_RUSFARCNY_10Y;0.000125;0.000325
2014-11-26;CNY_OIS_RUSFARCNY_10Y;0.000126;0.000326
2014-11-27;CNY_OIS_RUSFARCNY_10Y;0.000128;0.000328
2014-11-28;CNY_OIS_RUSFARCNY_10Y;0.00013;0.00033
2014-12-01;CNY_OIS_RUSFARCNY_10Y;0.000134;0.000334
2014-12-02;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2014-12-03;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2014-12-04;CNY_OIS_RUSFARCNY_10Y;0.000132;0.000332
2014-12-05;CNY_OIS_RUSFARCNY_10Y;0.000132;0.000332
2014-12-08;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2014-12-09;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2014-12-10;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2014-12-11;CNY_OIS_RUSFARCNY_10Y;0.000134;0.000334
2014-12-12;CNY_OIS_RUSFARCNY_10Y;0.000134;0.000334
2014-12-15;CNY_OIS_RUSFARCNY_10Y;0.000135;0.000335
2014-12-16;CNY_OIS_RUSFARCNY_10Y;0.000136;0.000336
2014-12-17;CNY_OIS_RUSFARCNY_10Y;0.000146;0.000346
2014-12-18;CNY_OIS_RUSFARCNY_10Y;0.000182;0.000382
2014-12-19;CNY_OIS_RUSFARCNY_10Y;0.00023;0.00043
2014-12-22;CNY_OIS_RUSFARCNY_10Y;0.000239;0.000439
2014-12-23;CNY_OIS_RUSFARCNY_10Y;0.000236;0.000436
2014-12-24;CNY_OIS_RUSFARCNY_10Y;0.00023;0.00043
2014-12-25;CNY_OIS_RUSFARCNY_10Y;0.000224;0.000424
2014-12-26;CNY_OIS_RUSFARCNY_10Y;0.000218;0.000418
2014-12-29;CNY_OIS_RUSFARCNY_10Y;0.000211;0.000411
2014-12-30;CNY_OIS_RUSFARCNY_10Y;0.000207;0.000407
2014-12-31;CNY_OIS_RUSFARCNY_10Y;0.000222;0.000422
2015-01-04;CNY_OIS_RUSFARCNY_10Y;0.000233;0.000433
2015-01-05;CNY_OIS_RUSFARCNY_10Y;0.000211;0.000411
2015-01-06;CNY_OIS_RUSFARCNY_10Y;0.000172;0.000372
2015-01-07;CNY_OIS_RUSFARCNY_10Y;0.000157;0.000357
2015-01-08;CNY_OIS_RUSFARCNY_10Y;0.000152;0.000352
2015-01-09;CNY_OIS_RUSFARCNY_10Y;0.00015;0.00035
2015-01-12;CNY_OIS_RUSFARCNY_10Y;0.000144;0.000344
2015-01-13;CNY_OIS_RUSFARCNY_10Y;0.000136;0.000336
2015-01-14;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2015-01-15;CNY_OIS_RUSFARCNY_10Y;0.000132;0.000332
2015-01-16;CNY_OIS_RUSFARCNY_10Y;0.000132;0.000332
2015-01-19;CNY_OIS_RUSFARCNY_10Y;0.000135;0.000335
2015-01-20;CNY_OIS_RUSFARCNY_10Y;0.00014;0.00034
2015-01-21;CNY_OIS_RUSFARCNY_10Y;0.000148;0.000348
2015-01-22;CNY_OIS_RUSFARCNY_10Y;0.000146;0.000346
2015-01-23;CNY_OIS_RUSFARCNY_10Y;0.000142;0.000342
2015-01-26;CNY_OIS_RUSFARCNY_10Y;0.000138;0.000338
2015-01-27;CNY_OIS_RUSFARCNY_10Y;0.000137;0.000337
2015-01-28;CNY_OIS_RUSFARCNY_10Y;0.000138;0.000338
2015-01-29;CNY_OIS_RUSFARCNY_10Y;0.000146;0.000346
2015-01-30;CNY_OIS_RUSFARCNY_10Y;0.00015;0.00035
2015-02-02;CNY_OIS_RUSFARCNY_10Y;0.000158;0.000358
2015-02-03;CNY_OIS_RUSFARCNY_10Y;0.000165;0.000365
2015-02-04;CNY_OIS_RUSFARCNY_10Y;0.000166;0.000366
2015-02-05;CNY_OIS_RUSFARCNY_10Y;0.000156;0.000356
2015-02-06;CNY_OIS_RUSFARCNY_10Y;0.000155;0.000355
2015-02-09;CNY_OIS_RUSFARCNY_10Y;0.00015;0.00035
2015-02-10;CNY_OIS_RUSFARCNY_10Y;0.000154;0.000354
2015-02-11;CNY_OIS_RUSFARCNY_10Y;0.000162;0.000362
2015-02-12;CNY_OIS_RUSFARCNY_10Y;0.000175;0.000375
2015-02-13;CNY_OIS_RUSFARCNY_10Y;0.000178;0.000378
2015-02-15;CNY_OIS_RUSFARCNY_10Y;0.000187;0.000387
2015-02-16;CNY_OIS_RUSFARCNY_10Y;0.000187;0.000387
2015-02-17;CNY_OIS_RUSFARCNY_10Y;0.000209;0.000409
2015-02-25;CNY_OIS_RUSFARCNY_10Y;0.000202;0.000402
2015-02-26;CNY_OIS_RUSFARCNY_10Y;0.000199;0.000399
2015-02-27;CNY_OIS_RUSFARCNY_10Y;0.000201;0.000401
2015-02-28;CNY_OIS_RUSFARCNY_10Y;0.000213;0.000413
2015-03-02;CNY_OIS_RUSFARCNY_10Y;0.000214;0.000414
2015-03-03;CNY_OIS_RUSFARCNY_10Y;0.000214;0.000414
2015-03-04;CNY_OIS_RUSFARCNY_10Y;0.000214;0.000414
2015-03-05;CNY_OIS_RUSFARCNY_10Y;0.000212;0.000412
2015-03-06;CNY_OIS_RUSFARCNY_10Y;0.000211;0.000411
2015-03-09;CNY_OIS_RUSFARCNY_10Y;0.000207;0.000407
2015-03-10;CNY_OIS_RUSFARCNY_10Y;0.000204;0.000404
2015-03-11;CNY_OIS_RUSFARCNY_10Y;0.000204;0.000404
2015-03-12;CNY_OIS_RUSFARCNY_10Y;0.000216;0.000416
2015-03-13;CNY_OIS_RUSFARCNY_10Y;0.000213;0.000413
2015-03-16;CNY_OIS_RUSFARCNY_10Y;0.000209;0.000409
2015-03-17;CNY_OIS_RUSFARCNY_10Y;0.000207;0.000407
2015-03-18;CNY_OIS_RUSFARCNY_10Y;0.000206;0.000406
2015-03-19;CNY_OIS_RUSFARCNY_10Y;0.000202;0.000402
2015-03-20;CNY_OIS_RUSFARCNY_10Y;0.000199;0.000399
2015-03-23;CNY_OIS_RUSFARCNY_10Y;0.000191;0.000391
2015-03-24;CNY_OIS_RUSFARCNY_10Y;0.000191;0.000391
2015-03-25;CNY_OIS_RUSFARCNY_10Y;0.00019;0.00039
2015-03-26;CNY_OIS_RUSFARCNY_10Y;0.000191;0.000391
2015-03-27;CNY_OIS_RUSFARCNY_10Y;0.00019;0.00039
2015-03-30;CNY_OIS_RUSFARCNY_10Y;0.000189;0.000389
2015-03-31;CNY_OIS_RUSFARCNY_10Y;0.000187;0.000387
2015-04-01;CNY_OIS_RUSFARCNY_10Y;0.000178;0.000378
2015-04-02;CNY_OIS_RUSFARCNY_10Y;0.000169;0.000369
2015-04-03;CNY_OIS_RUSFARCNY_10Y;0.000158;0.000358
2015-04-07;CNY_OIS_RUSFARCNY_10Y;0.000146;0.000346
2015-04-08;CNY_OIS_RUSFARCNY_10Y;0.000137;0.000337
2015-04-09;CNY_OIS_RUSFARCNY_10Y;0.000129;0.000329
2015-04-10;CNY_OIS_RUSFARCNY_10Y;0.000118;0.000318
2015-04-13;CNY_OIS_RUSFARCNY_10Y;0.00011;0.00031
2015-04-14;CNY_OIS_RUSFARCNY_10Y;0.000106;0.000306
2015-04-15;CNY_OIS_RUSFARCNY_10Y;0.0001;0.0003
2015-04-16;CNY_OIS_RUSFARCNY_10Y;9.9e-05;0.000299
2015-04-17;CNY_OIS_RUSFARCNY_10Y;9.6e-05;0.000296
2015-04-20;CNY_OIS_RUSFARCNY_10Y;7.8e-05;0.000278
2015-04-21;CNY_OIS_RUSFARCNY_10Y;6.9e-05;0.000269
2015-04-22;CNY_OIS_RUSFARCNY_10Y;6.4e-05;0.000264
2015-04-23;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-04-24;CNY_OIS_RUSFARCNY_10Y;5.4e-05;0.000254
2015-04-27;CNY_OIS_RUSFARCNY_10Y;5e-05;0.00025
2015-04-28;CNY_OIS_RUSFARCNY_10Y;4.5e-05;0.000245
2015-04-29;CNY_OIS_RUSFARCNY_10Y;4.3e-05;0.000243
2015-04-30;CNY_OIS_RUSFARCNY_10Y;3.8e-05;0.000238
2015-05-04;CNY_OIS_RUSFARCNY_10Y;3.1e-05;0.000231
2015-05-05;CNY_OIS_RUSFARCNY_10Y;2.6e-05;0.000226
2015-05-06;CNY_OIS_RUSFARCNY_10Y;2.1e-05;0.000221
2015-05-07;CNY_OIS_RUSFARCNY_10Y;1.8e-05;0.000218
2015-05-08;CNY_OIS_RUSFARCNY_10Y;1.3e-05;0.000213
2015-05-11;CNY_OIS_RUSFARCNY_10Y;4e-06;0.000204
2015-05-12;CNY_OIS_RUSFARCNY_10Y;-2e-06;0.000198
2015-05-13;CNY_OIS_RUSFARCNY_10Y;-6e-06;0.000194
2015-05-14;CNY_OIS_RUSFARCNY_10Y;-1.3e-05;0.000187
2015-05-15;CNY_OIS_RUSFARCNY_10Y;-2.3e-05;0.000177
2015-05-18;CNY_OIS_RUSFARCNY_10Y;-2.6e-05;0.000174
2015-05-19;CNY_OIS_RUSFARCNY_10Y;-2.8e-05;0.000172
2015-05-20;CNY_OIS_RUSFARCNY_10Y;-2.8e-05;0.000172
2015-05-21;CNY_OIS_RUSFARCNY_10Y;-2.8e-05;0.000172
2015-05-22;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-05-25;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-05-26;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-05-27;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-05-28;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-05-29;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-06-01;CNY_OIS_RUSFARCNY_10Y;-2.8e-05;0.000172
2015-06-02;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-06-03;CNY_OIS_RUSFARCNY_10Y;-2.7e-05;0.000173
2015-06-04;CNY_OIS_RUSFARCNY_10Y;-2.6e-05;0.000174
2015-06-05;CNY_OIS_RUSFARCNY_10Y;-2.6e-05;0.000174
2015-06-08;CNY_OIS_RUSFARCNY_10Y;-2.5e-05;0.000175
2015-06-09;CNY_OIS_RUSFARCNY_10Y;-2.4e-05;0.000176
2015-06-10;CNY_OIS_RUSFARCNY_10Y;-2.3e-05;0.000177
2015-06-11;CNY_OIS_RUSFARCNY_10Y;-2.2e-05;0.000178
2015-06-12;CNY_OIS_RUSFARCNY_10Y;-2e-05;0.00018
2015-06-15;CNY_OIS_RUSFARCNY_10Y;-1.9e-05;0.000181
2015-06-16;CNY_OIS_RUSFARCNY_10Y;-1.8e-05;0.000182
2015-06-17;CNY_OIS_RUSFARCNY_10Y;-1.6e-05;0.000184
2015-06-18;CNY_OIS_RUSFARCNY_10Y;-1.1e-05;0.000189
2015-06-19;CNY_OIS_RUSFARCNY_10Y;-4e-06;0.000196
2015-06-23;CNY_OIS_RUSFARCNY_10Y;-1e-06;0.000199
2015-06-24;CNY_OIS_RUSFARCNY_10Y;3e-06;0.000203
2015-06-25;CNY_OIS_RUSFARCNY_10Y;5e-06;0.000205
2015-06-26;CNY_OIS_RUSFARCNY_10Y;5e-06;0.000205
2015-06-29;CNY_OIS_RUSFARCNY_10Y;3e-06;0.000203
2015-06-30;CNY_OIS_RUSFARCNY_10Y;-5e-06;0.000195
2015-07-01;CNY_OIS_RUSFARCNY_10Y;-1.5e-05;0.000185
2015-07-02;CNY_OIS_RUSFARCNY_10Y;-1.5e-05;0.000185
2015-07-03;CNY_OIS_RUSFARCNY_10Y;-1.5e-05;0.000185
2015-07-06;CNY_OIS_RUSFARCNY_10Y;-1.4e-05;0.000186
2015-07-07;CNY_OIS_RUSFARCNY_10Y;-1.3e-05;0.000187
2015-07-08;CNY_OIS_RUSFARCNY_10Y;-1.2e-05;0.000188
2015-07-09;CNY_OIS_RUSFARCNY_10Y;-1.1e-05;0.000189
2015-07-10;CNY_OIS_RUSFARCNY_10Y;-1e-05;0.00019
2015-07-13;CNY_OIS_RUSFARCNY_10Y;-8e-06;0.000192
2015-07-14;CNY_OIS_RUSFARCNY_10Y;-7e-06;0.000193
2015-07-15;CNY_OIS_RUSFARCNY_10Y;-6e-06;0.000194
2015-07-16;CNY_OIS_RUSFARCNY_10Y;-5e-06;0.000195
2015-07-17;CNY_OIS_RUSFARCNY_10Y;-3e-06;0.000197
2015-07-20;CNY_OIS_RUSFARCNY_10Y;-2e-06;0.000198
2015-07-21;CNY_OIS_RUSFARCNY_10Y;-0.0;0.0002
2015-07-22;CNY_OIS_RUSFARCNY_10Y;1e-06;0.000201
2015-07-23;CNY_OIS_RUSFARCNY_10Y;2e-06;0.000202
2015-07-24;CNY_OIS_RUSFARCNY_10Y;3e-06;0.000203
2015-07-27;CNY_OIS_RUSFARCNY_10Y;7e-06;0.000207
2015-07-28;CNY_OIS_RUSFARCNY_10Y;8e-06;0.000208
2015-07-29;CNY_OIS_RUSFARCNY_10Y;1.2e-05;0.000212
2015-07-30;CNY_OIS_RUSFARCNY_10Y;1.4e-05;0.000214
2015-07-31;CNY_OIS_RUSFARCNY_10Y;1.6e-05;0.000216
2015-08-03;CNY_OIS_RUSFARCNY_10Y;1.8e-05;0.000218
2015-08-04;CNY_OIS_RUSFARCNY_10Y;1.9e-05;0.000219
2015-08-05;CNY_OIS_RUSFARCNY_10Y;2e-05;0.00022
2015-08-06;CNY_OIS_RUSFARCNY_10Y;2.1e-05;0.000221
2015-08-07;CNY_OIS_RUSFARCNY_10Y;2.2e-05;0.000222
2015-08-10;CNY_OIS_RUSFARCNY_10Y;2.5e-05;0.000225
2015-08-11;CNY_OIS_RUSFARCNY_10Y;2.8e-05;0.000228
2015-08-12;CNY_OIS_RUSFARCNY_10Y;3.1e-05;0.000231
2015-08-13;CNY_OIS_RUSFARCNY_10Y;3.3e-05;0.000233
2015-08-14;CNY_OIS_RUSFARCNY_10Y;3.6e-05;0.000236
2015-08-17;CNY_OIS_RUSFARCNY_10Y;3.9e-05;0.000239
2015-08-18;CNY_OIS_RUSFARCNY_10Y;4.4e-05;0.000244
2015-08-19;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-08-20;CNY_OIS_RUSFARCNY_10Y;5.2e-05;0.000252
2015-08-21;CNY_OIS_RUSFARCNY_10Y;5.4e-05;0.000254
2015-08-24;CNY_OIS_RUSFARCNY_10Y;5.6e-05;0.000256
2015-08-25;CNY_OIS_RUSFARCNY_10Y;5.7e-05;0.000257
2015-08-26;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-08-27;CNY_OIS_RUSFARCNY_10Y;4.5e-05;0.000245
2015-08-28;CNY_OIS_RUSFARCNY_10Y;4.7e-05;0.000247
2015-08-31;CNY_OIS_RUSFARCNY_10Y;4.9e-05;0.000249
2015-09-01;CNY_OIS_RUSFARCNY_10Y;5.1e-05;0.000251
2015-09-02;CNY_OIS_RUSFARCNY_10Y;7.2e-05;0.000272
2015-09-06;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-07;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-09-08;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-09;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-10;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-11;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-14;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-15;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-16;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-17;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-18;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-21;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-09-22;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-09-23;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-09-24;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-09-25;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-09-28;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-09-29;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-09-30;CNY_OIS_RUSFARCNY_10Y;6.8e-05;0.000268
2015-10-08;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-10-09;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-10-10;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-10-12;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-10-13;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-10-14;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-10-15;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-10-16;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-10-19;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-10-20;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2015-10-21;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-10-22;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-10-23;CNY_OIS_RUSFARCNY_10Y;6e-05;0.00026
2015-10-26;CNY_OIS_RUSFARCNY_10Y;5.3e-05;0.000253
2015-10-27;CNY_OIS_RUSFARCNY_10Y;4.9e-05;0.000249
2015-10-28;CNY_OIS_RUSFARCNY_10Y;4.9e-05;0.000249
2015-10-29;CNY_OIS_RUSFARCNY_10Y;4.9e-05;0.000249
2015-10-30;CNY_OIS_RUSFARCNY_10Y;4.9e-05;0.000249
2015-11-02;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-03;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-04;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-05;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-06;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-09;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-10;CNY_OIS_RUSFARCNY_10Y;4.7e-05;0.000247
2015-11-11;CNY_OIS_RUSFARCNY_10Y;4.7e-05;0.000247
2015-11-12;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-13;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-16;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-17;CNY_OIS_RUSFARCNY_10Y;4.7e-05;0.000247
2015-11-18;CNY_OIS_RUSFARCNY_10Y;4.7e-05;0.000247
2015-11-19;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-20;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-23;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
2015-11-24;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000248
